country,year,gdp_growth,inflation,current_account_pct_gdp,reserves_months_imports,unemployment,gdp_per_capita,population,trade_pct_gdp,fdi_pct_gdp,debt_to_gdp
Morocco,2000,2.58218091499747,1.89463456763464,-1.10387975127873,4.98183092952709,13.58,1957.14135742188,28423435.0,53.4403058388785,0.991581858750169,
Morocco,2001,7.72182519577728,0.619801875297975,3.67558331729074,8.80305336942011,12.46,2078.96606445313,28814643.0,53.4915710187871,6.44412928365454,
Morocco,2002,3.73019737485745,2.79561966936936,3.13718804047294,9.7629908956924,11.59,2127.50708007813,29198142.0,54.31012791421,1.02035757811393,48.4750786200092
Morocco,2003,6.17110214953244,1.16773367477592,2.72583245907781,11.1503344908544,11.92,2229.576171875,29571415.0,52.3318582669923,3.98561984754306,
Morocco,2004,4.57138016516208,1.49344403381774,1.46649924876604,10.5684588498788,10.83,2301.08178710938,29953018.0,55.5516384744536,1.35118647717804,
Morocco,2005,3.19224973015831,0.982641660015951,1.51129572542934,9.18820030261673,11.01,2342.15478515625,30358144.0,61.4938276863235,2.42635467647837,53.6662965686373
Morocco,2006,7.7908200104027,3.28476166954811,1.85973036169922,9.94667175054794,9.67,2489.99291992188,30771178.0,64.6721977787154,3.24283497739456,49.5746100609743
Morocco,2007,3.44106776690418,2.04208512673344,-0.140355839695734,9.05935595048184,9.56,2540.615234375,31186468.0,71.3496467796657,3.24999332315429,46.3035380770239
Morocco,2008,5.68453936284732,3.71484311494064,-4.44740512293749,6.07073077663712,9.57,2648.58569335938,31606767.0,77.8344716425602,2.42213508852785,41.2851314683307
Morocco,2009,3.74576940136258,0.971862998667636,-4.91456971921293,7.57293118246781,8.96,2710.66650390625,32030778.0,62.3709560152269,1.94782744330848,43.6257434782389
Morocco,2010,3.49955709403216,0.993557401226392,-3.89149487244855,7.27489844884877,9.09,2767.04223632813,32467016.0,69.541979610144,1.2299824583835,47.0982656739638
Morocco,2011,5.52464523319847,0.9069249096918,-7.26703537698177,4.9628990319259,8.91,2879.53930664063,32912588.0,76.8258714906247,2.29046840496639,51.2263215704569
Morocco,2012,3.06234368502997,1.28712240079219,-8.95034696939186,4.1203743521604,8.99,2927.45043945313,33355241.0,78.2221018956072,2.65758712641507,
Morocco,2013,4.12221286860944,1.88065466724086,-6.77731894447503,4.54168416711332,9.23,3008.185546875,33787571.0,73.8577565315318,2.9038626404404,
Morocco,2014,2.7192440802029,0.442310053557048,-5.53783287947428,4.57755268835334,9.7,3051.458984375,34204780.0,71.8935667539398,2.95925435484489,
Morocco,2015,4.34458297635238,1.5579071134626,-1.95690775142638,6.25795105188851,9.46,3146.24780273438,34607588.0,67.2886759253849,2.94611108390154,
Morocco,2016,0.52118550608968,1.63531114327064,-3.74613174513,6.33785199898355,9.3,3124.42504882813,35023457.0,71.1226603816864,1.93000540251056,
Morocco,2017,5.05789816173446,0.754663249323619,-3.10210665362038,6.02529305118118,9.22,3242.64428710938,35446392.0,74.1733578786573,2.26092196120538,
Morocco,2018,3.06564133025955,1.80391671141896,-4.87290163435469,5.04505638234771,9.272,3304.7119140625,35839760.0,77.2548875243989,2.78337936840164,
Morocco,2019,2.89097476137077,0.303386036590383,-3.4182057355437,5.58422656502833,9.191,3364.73950195313,36210898.0,75.9981158798422,1.33479789567415,
Morocco,2020,-7.17820744246774,0.705968661338261,-1.12759931996509,8.9354144570375,11.189,3090.89428710938,36584208.0,68.8438033904364,1.16907334587558,
Morocco,2021,8.15473889823681,1.40195883962006,-2.35786783699057,6.7712924140998,10.551,3309.130859375,36954442.0,75.5234171756506,1.59422321445366,
Morocco,2022,1.81269242194809,6.65704202759067,-3.6574911910038,5.06212133329447,9.413,3334.91162109375,37329064.0,100.906310201651,1.74814323662076,
Morocco,2023,3.65564411017931,6.09114152504141,-1.04767760599469,5.63476498950227,8.896,3421.21704101563,37712505.0,93.1178844179777,0.725864122672683,
Morocco,2024,3.79336515978963,0.985256592004507,-1.16354070328466,5.27123760712716,9.103,3516.15405273438,38081173.0,92.1872446062404,1.02047789871899,
Morocco,2025,,,,,9.0,,,,,
Mozambique,2000,0.766234955773442,,,,2.832,287.390630344484,18129653.0,47.9208808015891,2.3488011074454,
Mozambique,2001,12.8516820207736,,,,2.838,317.185703581034,18537729.0,50.4153095777265,4.52085884679156,
Mozambique,2002,9.66850534669427,,,,2.902,340.13537022259,18958338.0,73.309162757423,5.83542740620485,
Mozambique,2003,7.21770086569656,,,,2.857,356.521157404125,19392475.0,70.1683599479183,5.1142557345062,
Mozambique,2004,8.20470494788577,,,,2.953,377.064958084878,19840313.0,72.0520001612374,5.99090663119619,
Mozambique,2005,6.31202378023193,6.42755278070087,-8.57633327947647,3.95024419309487,3.035,391.699758163976,20304569.0,72.0092609780982,1.380320098608,
Mozambique,2006,9.91067756782915,13.2450879070999,-7.94365295252278,3.48102020336705,3.037,420.526462764726,20787087.0,67.3498976872689,2.64086218183932,
Mozambique,2007,7.64935393795867,8.48948675497455,-7.27188482122911,4.10724202352591,3.082,442.049574057751,21287635.0,66.1203821840516,3.85414645531421,
Mozambique,2008,6.87802942560995,14.5028053002268,-8.87904477952135,3.68524922948368,3.112,460.94729485679,21819036.0,64.981416499828,4.96426075394528,
Mozambique,2009,5.92897187460815,3.78861330914625,-9.99835364421757,5.34312540356023,3.207,475.788178051193,22391745.0,67.898572768141,7.58405403589617,
Mozambique,2010,6.67972935662864,12.4255421735156,-14.7165826342635,5.20688842425985,3.259,494.162859074785,22999235.0,73.8373532681892,11.0275561357338,
Mozambique,2011,7.13405842300445,11.1666056127874,-22.7703546509241,3.88667552242549,3.295,514.869957191994,23649039.0,84.4062119333019,25.0623636819297,
Mozambique,2012,7.9945031610722,2.60245456956618,-40.6875061700663,2.81877584383826,3.304,540.2945177803,24337846.0,105.934588060511,33.767102801243,
Mozambique,2013,6.57141389665537,4.26135250941963,-36.3613191591472,3.19958231647726,3.345,559.393953685688,25051611.0,109.38537659913,38.9428653441902,
Mozambique,2014,7.70256844839309,2.55974875844295,-32.2453333565598,3.23781037939399,3.377,585.266716133984,25788475.0,116.356855242217,27.8047100445849,
Mozambique,2015,7.3930936986377,3.55075967356746,-36.6947715334654,2.81635127253169,3.426,610.563774706589,26547572.0,98.7612036510901,23.8654900431928,
Mozambique,2016,4.69699024225795,17.4180418197597,-33.6916062672094,2.99979204457786,3.65,620.779714954555,27337105.0,110.394358201481,25.9187724637849,92.242445572337
Mozambique,2017,2.63820737310658,15.1132073899384,-17.9387522356553,4.69284480579134,3.935,618.397694360334,28166393.0,105.745640702087,17.4831119319856,78.5046092527536
Mozambique,2018,3.48493202422782,3.91133439990729,-29.4674796418233,3.11688358181244,4.21,621.153734194787,29018644.0,124.607457525372,11.1741431838994,81.3537163156048
Mozambique,2019,2.31781394821475,2.80270307928111,-16.0764477598265,4.52133143903791,4.462,617.13932000195,29884380.0,105.591171401921,21.7841914901932,78.8783415047574
Mozambique,2020,-1.21952250011192,3.48393567493204,-24.9913481328696,5.30757475895105,5.019,591.804059985932,30783688.0,99.906146051979,22.3944370320025,101.390931763888
Mozambique,2021,2.37743572761507,6.40847652975692,-21.1927915856731,4.08988414045529,5.413,588.215854695416,31707800.0,112.078964458333,32.7522138534006,84.1569664621914
Mozambique,2022,4.36445074432608,10.2794018093421,-33.7160091783462,2.00955486280547,6.789,596.058889461466,32656246.0,135.279578416991,16.0042947069706,76.6350609536734
Mozambique,2023,5.48149036541776,7.12697482131851,-10.5502424155844,3.26840955581723,6.661,610.433258850746,33635160.0,106.058613430022,12.8268059338812,72.6610029459905
Mozambique,2024,2.14854964610538,4.07856834812022,-10.9610583800383,3.44005646618622,6.668,605.604720848519,34631766.0,95.659420351194,15.4256916399298,71.7932488373315
Mozambique,2025,,,,,6.628,,,,,
Namibia,2000,3.49218336365178,,4.88302195508905,1.67974626569759,20.3,3083.59657884697,1818647.0,85.1322442947268,5.00609742133938,
Namibia,2001,1.17794869467917,,0.296284143221953,1.48754286759837,21.009,3055.40444831936,1857048.0,88.5841018380245,10.6634799262844,
Namibia,2002,4.7886612188211,,2.56344598181965,2.36940491605243,21.538,3145.94566281247,1889970.0,94.4152228948906,4.40514414376661,
Namibia,2003,4.23979429582137,7.1361531145863,5.39320601443691,1.89825022310505,22.104,3232.30589658857,1917464.0,95.9524743817213,1.32166219939022,
Namibia,2004,12.2695481036769,4.13663213144748,6.75263572812587,1.50977684354761,22.09,3582.89503259701,1942082.0,81.8622605916543,3.38257441805413,
Namibia,2005,2.52926265819022,2.28194607024307,4.54506155040309,1.23236410502169,22.108,3627.75059772278,1966582.0,80.6803802939816,5.37845791807398,
Namibia,2006,7.07317531845825,4.96116689298916,13.5327560610168,1.63763765079409,21.848,3834.99894666178,1991888.0,86.8339693259998,7.62577614409133,
Namibia,2007,5.37404415167634,6.54788141101717,8.45998885353951,2.65869499920016,22.12,3987.61796106565,2018600.0,104.979303758915,7.57033929521728,117.515261124236
Namibia,2008,2.64981203780268,9.0946430719281,-0.107055208867992,3.00444880825547,22.005,4036.38187484707,2047056.0,119.644498184785,8.71835372051848,1.10133141237365
Namibia,2009,0.295970914001089,9.45172651521705,-3.54487581295612,4.55500536671568,22.271,3989.20711387651,2077394.0,123.762844292976,9.27473594549885,0.277603198530483
Namibia,2010,6.03924947955858,4.8749198764395,-3.92244710726353,3.12254907635517,22.12,4165.12990200988,2109811.0,108.072477173606,2.51525326747705,1.60694919254531
Namibia,2011,5.09133813864338,5.005595180812,-6.84779731737787,3.20760398199166,19.481,4302.72451368462,2146325.0,102.189147754138,6.41681322346953,7.45061506273455
Namibia,2012,5.0616820696264,6.72199777334886,-8.58334513038741,2.63431859193472,16.771,4420.96741373862,2194654.0,100.2134087743,7.98613044962652,-1.17072566818484
Namibia,2013,5.61471962254485,5.60092502290401,-8.23764757879192,2.51318458832551,19.028,4549.26759093897,2252508.0,97.7249042303832,6.45232765797467,2.57186406129022
Namibia,2014,6.09251915977956,5.35016966859602,-9.4288687784074,1.74678929742964,18.521,4701.95694189098,2312139.0,103.080137009254,3.58316691192793,
Namibia,2015,4.26417453763675,3.39401538410559,-13.7578944670231,2.75104426276729,20.791,4774.10650865775,2374300.0,97.2390317873478,7.40068055968424,4.6675823557404
Namibia,2016,0.0337944502063294,6.72858234593338,-16.4970881327639,3.22198799107636,23.352,4648.62713460213,2439213.0,93.966187960162,3.34570437311555,
Namibia,2017,-1.02724808856709,6.14579981111164,-4.42059051747783,4.30598122461789,21.748,4476.73324402105,2506853.0,81.2196661011436,2.17505730200543,
Namibia,2018,1.05993949860752,4.29159105337875,-3.55152146428618,3.58064380954052,19.877,4400.47537705743,2577327.0,81.7138652963804,1.71299808328534,
Namibia,2019,-0.839152163419357,3.72239414422695,-1.76497330612084,3.82775023321378,19.929,4243.09274481966,2650494.0,82.9011507426355,-1.40710628631611,
Namibia,2020,-8.10140201443319,2.20938236933469,3.97932903342157,5.0404474486045,21.003,3787.49943973286,2728762.0,76.9252424036465,-1.41889955275348,
Namibia,2021,3.60382919248703,3.61690530108814,-10.7496086508525,4.52620796292389,20.931,3809.80753359714,2810548.0,83.5443030923624,6.77514897706551,
Namibia,2022,5.3987247803654,6.08128114112413,-12.5650462510737,4.05042535811041,19.615,3905.55135268164,2889662.0,99.2625547814064,8.40166893779959,
Namibia,2023,4.44280600303956,5.87993463284275,-15.1667389227704,3.72774979747463,19.154,3977.97779909619,2963095.0,110.770713965983,18.4906995136203,
Namibia,2024,3.71154502416731,4.23903922877036,-13.682605665227,3.95760383889023,19.157,4034.35053463284,3030131.0,109.628509818932,14.4696554951116,
Namibia,2025,,,,,19.291,,,,,
New Zealand,2000,2.87005108790095,2.6152344624632,-3.30284871216651,2.10917121369747,6.13,30853.807635459,3857700.0,68.5169268768932,-2.86529455631185,
New Zealand,2001,3.41099312247906,2.62581630392903,-0.776440240634347,2.02711420418652,5.433,31718.7628389095,3880500.0,67.2338243520418,0.481362352602511,
New Zealand,2002,4.71347767117496,2.67709257711605,-2.09521936295547,2.42416144990214,5.282,32641.8202163485,3948500.0,62.6559945554479,4.27533253207986,32.7763842551838
New Zealand,2003,4.72804204913962,1.75357444759557,-2.40599179153862,2.4284681544279,4.745,33517.0893271345,4027200.0,57.914769345753,-3.81179323818466,48.2453384728239
New Zealand,2004,4.08796484025709,2.29024902847571,-4.50791009901216,2.17416482069196,4.005,34372.5891093868,4087500.0,58.7995522745359,2.2326303912504,43.8675166117793
New Zealand,2005,3.35292760405062,3.03702332617012,-6.99536794869389,2.41181801463322,3.807,35126.3341641095,4133900.0,58.0187434407163,1.66201517661775,44.1698490827743
New Zealand,2006,2.77978059105617,3.36540196171993,-7.06517341361543,3.80189466206867,3.857,35665.3533259784,4184600.0,59.6032650403479,2.61132933725814,42.9524894769889
New Zealand,2007,3.05641638984955,2.37614310290659,-6.79701754359096,3.84800618611695,3.661,36414.3173040299,4223800.0,58.4251605749091,3.16024444752482,36.9753526219646
New Zealand,2008,-1.01703846933975,3.9589493731206,-7.69181610885173,2.27322344137947,4.167,35739.3584607571,4259800.0,64.2611448527979,1.94246279372292,36.0132953366238
New Zealand,2009,-0.0374661120713,2.1156511055456,-2.47419947301186,4.45627606089588,6.121,35370.585185302,4302600.0,55.0143501856026,-0.0430577448192459,31.8653341616565
New Zealand,2010,1.45863634911349,2.30202385958572,-2.33469330577729,3.9393571173183,6.557,35489.7631519026,4350700.0,58.1047406012087,0.194915236759354,34.7227798053528
New Zealand,2011,2.09349621669912,4.0279066739204,-2.86247732029099,3.35466684777766,6.491,35957.523248516,4384000.0,59.1724105593848,0.818121298166467,48.0816617433301
New Zealand,2012,2.36630664656174,1.05991318445632,-3.90081294586841,3.36299390273748,6.931,36607.1493914827,4408100.0,56.9087671962042,2.17878824315978,51.5541055220579
New Zealand,2013,2.58954199031598,1.13442266445817,-3.05577074462661,3.03824657155074,5.839,37267.6586997514,4442100.0,55.9861241102171,-0.0363955159235945,46.4245970754158
New Zealand,2014,3.82638491760299,1.227507505974,-3.08852510613802,2.78090421394716,5.428,38056.2646732554,4516500.0,55.0986550961851,1.61353184490057,43.8708941737301
New Zealand,2015,3.69036908387233,0.292704628136101,-2.6162133105434,2.95843612781614,5.415,38665.3723018158,4609400.0,54.851331734287,-0.0411688255414608,42.9013651890488
New Zealand,2016,3.77911068354334,0.646240284454524,-2.15354137286067,3.59312295581662,5.147,39235.3695566636,4714100.0,52.4062478142589,1.0619303911252,41.3592419573932
New Zealand,2017,3.37873219470765,1.85078767452536,-2.91839840958751,3.67195664946258,4.736,39722.6068434219,4813600.0,54.1432970416804,1.15602540847251,38.629234026174
New Zealand,2018,3.47058203866328,1.59829703801696,-4.15932869648256,2.92388714011526,4.335,40371.5456268118,4900600.0,55.7664814899437,1.15882897654923,36.6067773375025
New Zealand,2019,2.31747144034802,1.61963190184048,-2.82165942136874,3.06126592955326,4.109,40727.8822513384,4970300.0,54.4542971758367,1.44357026927529,32.7713136024397
New Zealand,2020,-0.307246896026541,1.71456170007245,-1.08410494847097,2.84275697597291,4.595,39785.473128643,5072400.0,43.9772422862431,2.25342351216777,45.7367082288191
New Zealand,2021,4.53540565716095,3.94112060778728,-5.6435958635433,2.5290210159681,3.776,41490.1148198326,5084600.0,48.5412477650846,2.08859937451458,51.305380228031
New Zealand,2022,3.49638686458842,7.17222476016441,-8.75909130046907,2.01441364729262,3.299,42965.2749754735,5081700.0,53.4761627655817,3.93040138256791,53.9638193955627
New Zealand,2023,1.39425181563566,5.73316283034957,-6.17823205561682,2.20826681754075,3.734,42573.2308423434,5200000.0,50.4064316790513,1.72217162155153,50.1080559619605
New Zealand,2024,1.28862004711685,2.92279782301957,-4.65310184058939,3.15568037399391,4.724,42408.2378731636,5287500.0,51.224397222513,0.676410624636643,52.2498447259151
New Zealand,2025,,,,,5.076,,,,,
Nigeria,2000,5.01593475931152,6.93329215565161,10.7371768862311,7.87841172567211,3.953,1421.67987952013,126382494.0,,1.64832098964767,
Nigeria,2001,5.91768464920371,18.8736462093863,3.36845503733351,6.82011838685133,3.9,1465.45720342309,129862595.0,,1.61861555824339,
Nigeria,2002,15.3291557409559,12.8765792031099,1.13946817426015,4.86841650909391,3.669,1644.39518877633,133471989.0,,1.97158413526786,
Nigeria,2003,7.34719496799492,14.0317836131437,3.23719691054246,3.53225471979061,3.637,1717.2145111176,137202644.0,,1.91462056992191,
Nigeria,2004,9.2505582291798,14.9980338183251,12.4042052774237,8.7479910037659,3.59,1824.80269456773,141057045.0,,1.38037387490881,
Nigeria,2005,6.43851652538348,17.8634933661605,20.7940448372853,9.60467541549228,3.727,1889.25175325818,145017253.0,,2.83629405374322,
Nigeria,2006,6.05942803202906,8.22522152017047,15.3142425877273,12.0982199034067,3.749,1949.15856804565,149077334.0,,2.03575267319875,
Nigeria,2007,6.59113036068679,5.38800796858626,9.93609280353565,10.2180371505246,3.794,2020.83316299454,153267261.0,,2.16919536982392,
Nigeria,2008,6.76447277780228,11.5810751748252,8.58534493307947,7.88144773894107,3.792,2098.28339220668,157595014.0,,2.41373918254011,
Nigeria,2009,8.03692510099023,12.5378277304689,4.70138235015375,7.98411055165794,3.763,2204.6072560373,162049464.0,,2.90024873175983,
Nigeria,2010,8.00565591628701,13.7400521363694,3.57264829109624,4.37788525667586,3.744,2315.46676509663,166642886.0,,1.64207369186652,
Nigeria,2011,5.30792420289453,10.8261371880017,2.57400123356654,3.53184194734956,3.77,2370.97657091803,171379598.0,,2.133117701613,
Nigeria,2012,4.23006117493223,12.2242413020584,3.7446896447893,5.19347277530649,3.761,2403.65387896924,176200625.0,,1.52378233769127,
Nigeria,2013,6.67133539306167,8.49551838265669,3.66244030371784,5.08562033779415,3.711,2495.34106573749,181049443.0,,1.06953936497778,
