date,fx_rate,country,series_id,fx_return_pct
2009-01-31,14.333,Mexico,DEXMXUS,3.62203585887797
2009-02-28,15.088,Mexico,DEXMXUS,5.267564361961896
2009-03-31,14.21,Mexico,DEXMXUS,-5.819194061505817
2009-04-30,13.801,Mexico,DEXMXUS,-2.878254750175935
2009-05-31,13.182,Mexico,DEXMXUS,-4.485182233171503
2009-06-30,13.17,Mexico,DEXMXUS,-0.0910332271279013
2009-07-31,13.2025,Mexico,DEXMXUS,0.24677296886863598
2009-08-31,13.3361,Mexico,DEXMXUS,1.0119295587956767
2009-09-30,13.4805,Mexico,DEXMXUS,1.0827753241202442
2009-10-31,13.1555,Mexico,DEXMXUS,-2.41088980379065
2009-11-30,12.916,Mexico,DEXMXUS,-1.8205313367032794
2009-12-31,13.0576,Mexico,DEXMXUS,1.096314648497998
2010-01-31,13.0285,Mexico,DEXMXUS,-0.22285871829433868
2010-02-28,12.7575,Mexico,DEXMXUS,-2.080055263460867
2010-03-31,12.3005,Mexico,DEXMXUS,-3.5822065451695084
2010-04-30,12.2281,Mexico,DEXMXUS,-0.5885939595951406
2010-05-31,12.8633,Mexico,DEXMXUS,5.194592782198382
2010-06-30,12.8306,Mexico,DEXMXUS,-0.2542115942254286
2010-07-31,12.6421,Mexico,DEXMXUS,-1.4691440774398767
2010-08-31,13.1671,Mexico,DEXMXUS,4.15279107110369
2010-09-30,12.627,Mexico,DEXMXUS,-4.10189031753384
2010-10-31,12.3415,Mexico,DEXMXUS,-2.2610279559673763
2010-11-30,12.454,Mexico,DEXMXUS,0.9115585625734335
2010-12-31,12.3825,Mexico,DEXMXUS,-0.5741127348643071
2011-01-31,12.1541,Mexico,DEXMXUS,-1.8445386634363015
2011-02-28,12.113,Mexico,DEXMXUS,-0.3381574941789256
2011-03-31,11.917,Mexico,DEXMXUS,-1.6180962602162952
2011-04-30,11.5237,Mexico,DEXMXUS,-3.300327263573044
2011-05-31,11.579,Mexico,DEXMXUS,0.47988059390646765
2011-06-30,11.7191,Mexico,DEXMXUS,1.2099490456861428
2011-07-31,11.7235,Mexico,DEXMXUS,0.03754554530639442
2011-08-31,12.3262,Mexico,DEXMXUS,5.140956199087299
2011-09-30,13.7701,Mexico,DEXMXUS,11.714072463532954
2011-10-31,13.169,Mexico,DEXMXUS,-4.365255154283554
2011-11-30,13.6201,Mexico,DEXMXUS,3.4254689042448216
2011-12-31,13.951,Mexico,DEXMXUS,2.429497580781348
2012-01-31,13.0356,Mexico,DEXMXUS,-6.561536807397317
2012-02-29,12.7941,Mexico,DEXMXUS,-1.8526189818650507
2012-03-31,12.8115,Mexico,DEXMXUS,0.13600018758646026
2012-04-30,12.99,Mexico,DEXMXUS,1.393279475471254
2012-05-31,14.3045,Mexico,DEXMXUS,10.119322555812161
2012-06-30,13.411,Mexico,DEXMXUS,-6.246286133734147
2012-07-31,13.2669,Mexico,DEXMXUS,-1.074491089404217
2012-08-31,13.2401,Mexico,DEXMXUS,-0.2020064973731639
2012-09-30,12.863,Mexico,DEXMXUS,-2.848165799351976
2012-10-31,13.0877,Mexico,DEXMXUS,1.7468708699370339
2012-11-30,12.9171,Mexico,DEXMXUS,-1.3035139864147283
2012-12-31,12.9635,Mexico,DEXMXUS,0.3592137554095043
2013-01-31,12.7344,Mexico,DEXMXUS,-1.7672696416862643
2013-02-28,12.7788,Mexico,DEXMXUS,0.3486618921975104
2013-03-31,12.3155,Mexico,DEXMXUS,-3.6255360440729967
2013-04-30,12.1323,Mexico,DEXMXUS,-1.4875563314522333
2013-05-31,12.7791,Mexico,DEXMXUS,5.331223263519691
2013-06-30,12.9925,Mexico,DEXMXUS,1.669914156709007
2013-07-31,12.857,Mexico,DEXMXUS,-1.0429093707908454
2013-08-31,13.3355,Mexico,DEXMXUS,3.7217080189779983
2013-09-30,13.155,Mexico,DEXMXUS,-1.3535300513666582
2013-10-31,12.9995,Mexico,DEXMXUS,-1.1820600532117087
2013-11-30,13.111,Mexico,DEXMXUS,0.8577252971268212
2013-12-31,13.098,Mexico,DEXMXUS,-0.09915338265578111
2014-01-31,13.3585,Mexico,DEXMXUS,1.9888532600396802
2014-02-28,13.2255,Mexico,DEXMXUS,-0.9956207658045391
2014-03-31,13.056,Mexico,DEXMXUS,-1.2816150618124134
2014-04-30,13.0835,Mexico,DEXMXUS,0.21063112745098866
2014-05-31,12.8605,Mexico,DEXMXUS,-1.7044368861543258
2014-06-30,12.9695,Mexico,DEXMXUS,0.8475564713658068
2014-07-31,13.237,Mexico,DEXMXUS,2.0625313234897247
2014-08-31,13.069,Mexico,DEXMXUS,-1.2691697514542466
2014-09-30,13.427,Mexico,DEXMXUS,2.7393067564465357
2014-10-31,13.4825,Mexico,DEXMXUS,0.4133462426454182
2014-11-30,13.921,Mexico,DEXMXUS,3.2523641757834287
2014-12-31,14.75,Mexico,DEXMXUS,5.955031966094393
2015-01-31,15.005,Mexico,DEXMXUS,1.72881355932204
2015-02-28,14.939,Mexico,DEXMXUS,-0.43985338220593473
2015-03-31,15.245,Mexico,DEXMXUS,2.048329874824284
2015-04-30,15.3855,Mexico,DEXMXUS,0.9216136438176425
2015-05-31,15.3688,Mexico,DEXMXUS,-0.10854375873387001
2015-06-30,15.6902,Mexico,DEXMXUS,2.0912498047993333
2015-07-31,16.061,Mexico,DEXMXUS,2.3632585945367213
2015-08-31,16.7315,Mexico,DEXMXUS,4.174708922233994
2015-09-30,16.898,Mexico,DEXMXUS,0.9951289483907555
2015-10-31,16.53,Mexico,DEXMXUS,-2.1777725174576767
2015-11-30,16.6005,Mexico,DEXMXUS,0.42649727767694046
2015-12-31,17.195,Mexico,DEXMXUS,3.581217433209849
2016-01-31,18.211,Mexico,DEXMXUS,5.908694387903446
2016-02-29,18.0675,Mexico,DEXMXUS,-0.7879852836197854
2016-03-31,17.214,Mexico,DEXMXUS,-4.7239518472395154
2016-04-30,17.19,Mexico,DEXMXUS,-0.13942140118506918
2016-05-31,18.413,Mexico,DEXMXUS,7.114601512507268
2016-06-30,18.4935,Mexico,DEXMXUS,0.43719111497311225
2016-07-31,18.761,Mexico,DEXMXUS,1.4464541595695657
2016-08-31,18.849,Mexico,DEXMXUS,0.46905815255051664
2016-09-30,19.3355,Mexico,DEXMXUS,2.581038781898237
2016-10-31,18.79,Mexico,DEXMXUS,-2.821235551188228
2016-11-30,20.4565,Mexico,DEXMXUS,8.869079297498672
2016-12-31,20.617,Mexico,DEXMXUS,0.7845916945714126
2017-01-31,20.8355,Mexico,DEXMXUS,1.0598050152786476
2017-02-28,19.9975,Mexico,DEXMXUS,-4.021981713901757
2017-03-31,18.829,Mexico,DEXMXUS,-5.8432304038004705
2017-04-30,18.934,Mexico,DEXMXUS,0.5576504328429488
2017-05-31,18.655,Mexico,DEXMXUS,-1.473539664096335
2017-06-30,18.076,Mexico,DEXMXUS,-3.1037255427499355
2017-07-31,17.859,Mexico,DEXMXUS,-1.2004868333702068
2017-08-31,17.7875,Mexico,DEXMXUS,-0.4003583627302798
2017-09-30,18.148,Mexico,DEXMXUS,2.0267041461700552
2017-10-31,19.129,Mexico,DEXMXUS,5.405554331055762
2017-11-30,18.6335,Mexico,DEXMXUS,-2.590307909456846
2017-12-31,19.6395,Mexico,DEXMXUS,5.398878364236448
2018-01-31,18.6215,Mexico,DEXMXUS,-5.1834313500852875
2018-02-28,18.8405,Mexico,DEXMXUS,1.1760599307252262
2018-03-31,18.1676,Mexico,DEXMXUS,-3.5715612642976513
2018-04-30,18.7715,Mexico,DEXMXUS,3.324049406635976
2018-05-31,20.0005,Mexico,DEXMXUS,6.547159257384871
2018-06-30,19.6495,Mexico,DEXMXUS,-1.7549561260968405
2018-07-31,18.598,Mexico,DEXMXUS,-5.351281203084057
2018-08-31,19.2135,Mexico,DEXMXUS,3.3094956446929835
2018-09-30,18.705,Mexico,DEXMXUS,-2.646576625809982
2018-10-31,20.255,Mexico,DEXMXUS,8.28655439721999
2018-11-30,20.2975,Mexico,DEXMXUS,0.20982473463342366
2018-12-31,19.635,Mexico,DEXMXUS,-3.263948762162816
2019-01-31,19.0525,Mexico,DEXMXUS,-2.9666412019353383
2019-02-28,19.265,Mexico,DEXMXUS,1.115339194331466
2019-03-31,19.398,Mexico,DEXMXUS,0.6903711393719147
2019-04-30,18.9945,Mexico,DEXMXUS,-2.080111351685743
2019-05-31,19.652,Mexico,DEXMXUS,3.4615283371502326
2019-06-30,19.2089,Mexico,DEXMXUS,-2.2547323427640986
2019-07-31,18.993,Mexico,DEXMXUS,-1.1239581652255026
2019-08-31,20.0674,Mexico,DEXMXUS,5.656820934028328
2019-09-30,19.742,Mexico,DEXMXUS,-1.6215354256156722
2019-10-31,19.174,Mexico,DEXMXUS,-2.877114780670653
2019-11-30,19.543,Mexico,DEXMXUS,1.9244810681130708
2019-12-31,18.86,Mexico,DEXMXUS,-3.4948574937317733
2020-01-31,18.89,Mexico,DEXMXUS,0.15906680805939377
2020-02-29,19.73,Mexico,DEXMXUS,4.446797247220746
2020-03-31,23.448,Mexico,DEXMXUS,18.844399391789146
2020-04-30,23.979,Mexico,DEXMXUS,2.264585465711355
2020-05-31,22.17,Mexico,DEXMXUS,-7.544101088452382
2020-06-30,23.0821,Mexico,DEXMXUS,4.114118177717629
2020-07-31,22.226,Mexico,DEXMXUS,-3.7089346289982394
2020-08-31,21.88,Mexico,DEXMXUS,-1.5567353549896468
2020-09-30,22.091,Mexico,DEXMXUS,0.9643510054844651
2020-10-31,21.276,Mexico,DEXMXUS,-3.6892852292788936
2020-11-30,20.15,Mexico,DEXMXUS,-5.292348185749207
2020-12-31,19.892,Mexico,DEXMXUS,-1.2803970223325023
2021-01-31,20.255,Mexico,DEXMXUS,1.8248542127488498
2021-02-28,20.935,Mexico,DEXMXUS,3.3571957541347786
2021-03-31,20.441,Mexico,DEXMXUS,-2.359684738476231
2021-04-30,20.169,Mexico,DEXMXUS,-1.330658969717713
2021-05-31,19.93,Mexico,DEXMXUS,-1.1849868610243508
2021-06-30,19.906,Mexico,DEXMXUS,-0.12042147516307944
2021-07-31,19.846,Mexico,DEXMXUS,-0.3014166582939737
2021-08-31,20.074,Mexico,DEXMXUS,1.1488461150861662
2021-09-30,20.562,Mexico,DEXMXUS,2.431005280462295
2021-10-31,20.551,Mexico,DEXMXUS,-0.05349674156212014
2021-11-30,21.453,Mexico,DEXMXUS,4.389080823317615
2021-12-31,20.514,Mexico,DEXMXUS,-4.377010208362464
2022-01-31,20.637,Mexico,DEXMXUS,0.5995905235449017
2022-02-28,20.403,Mexico,DEXMXUS,-1.1338857392062862
2022-03-31,19.911,Mexico,DEXMXUS,-2.4114100867519306
2022-04-30,20.359,Mexico,DEXMXUS,2.2500125558736483
2022-05-31,19.68,Mexico,DEXMXUS,-3.335134338621748
2022-06-30,20.118,Mexico,DEXMXUS,2.2256097560975574
2022-07-31,20.363,Mexico,DEXMXUS,1.217814892136393
2022-08-31,20.086,Mexico,DEXMXUS,-1.3603103668418215
2022-09-30,20.115,Mexico,DEXMXUS,0.14437916957084074
2022-10-31,19.848,Mexico,DEXMXUS,-1.327367636092469
2022-11-30,19.366,Mexico,DEXMXUS,-2.428456267634016
2022-12-31,19.496,Mexico,DEXMXUS,0.6712795621191647
2023-01-31,18.798,Mexico,DEXMXUS,-3.5802215839146556
2023-02-28,18.345,Mexico,DEXMXUS,-2.40983083306735
2023-03-31,18.025,Mexico,DEXMXUS,-1.7443445080403408
2023-04-30,17.9973,Mexico,DEXMXUS,-0.15367545076282463
2023-05-31,17.7488,Mexico,DEXMXUS,-1.3807626699560482
2023-06-30,17.1439,Mexico,DEXMXUS,-3.4081177319030043
2023-07-31,16.7183,Mexico,DEXMXUS,-2.4825156469648113
2023-08-31,16.881,Mexico,DEXMXUS,0.9731850726449442
2023-09-30,17.4064,Mexico,DEXMXUS,3.112374859309286
2023-10-31,18.053,Mexico,DEXMXUS,3.714725618163439
2023-11-30,17.3758,Mexico,DEXMXUS,-3.7511770896803798
2023-12-31,16.8998,Mexico,DEXMXUS,-2.739442212732668
2024-01-31,17.1762,Mexico,DEXMXUS,1.6355223138735608
2024-02-29,17.058,Mexico,DEXMXUS,-0.6881615258322649
2024-03-31,16.5574,Mexico,DEXMXUS,-2.9346933989916724
2024-04-30,17.0642,Mexico,DEXMXUS,3.0608670443426966
2024-05-31,16.994,Mexico,DEXMXUS,-0.4113875833616554
2024-06-30,18.261,Mexico,DEXMXUS,7.455572555019407
2024-07-31,18.5975,Mexico,DEXMXUS,1.8427249329171502
2024-08-31,19.6576,Mexico,DEXMXUS,5.700228525339424
2024-09-30,19.6903,Mexico,DEXMXUS,0.16634787563081233
2024-10-31,20.0314,Mexico,DEXMXUS,1.7323250534527102
2024-11-30,20.3142,Mexico,DEXMXUS,1.4117834999051393
2024-12-31,20.8557,Mexico,DEXMXUS,2.6656230617006837
2025-01-31,20.629,Mexico,DEXMXUS,-1.0869930043105547
2025-02-28,20.5254,Mexico,DEXMXUS,-0.5022056328469637
2025-03-31,20.4582,Mexico,DEXMXUS,-0.3273992224268496
2025-04-30,19.5914,Mexico,DEXMXUS,-4.2369318903911495
2025-05-31,19.3901,Mexico,DEXMXUS,-1.0274916545014667
2025-06-30,18.8292,Mexico,DEXMXUS,-2.892713291834492
2025-07-31,18.797,Mexico,DEXMXUS,-0.1710109829413886
2025-08-31,18.6381,Mexico,DEXMXUS,-0.845347661860929
2025-09-30,18.3442,Mexico,DEXMXUS,-1.5768774714160827
2025-10-31,18.5465,Mexico,DEXMXUS,1.1028008852934423
2025-11-30,18.2915,Mexico,DEXMXUS,-1.3749224921144276
2025-12-31,18.0057,Mexico,DEXMXUS,-1.5624743733428037
2026-01-31,17.3493,Mexico,DEXMXUS,-3.645512254452765
2026-02-28,17.2207,Mexico,DEXMXUS,-0.741240280587685
2026-03-31,17.798,Mexico,DEXMXUS,3.352360821569378
2018-01-28,9.38,Morocco,WB_annual,
2018-02-28,9.38,Morocco,WB_annual,0.0
2018-03-28,9.38,Morocco,WB_annual,0.0
2018-04-28,9.38,Morocco,WB_annual,0.0
2018-05-28,9.38,Morocco,WB_annual,0.0
2018-06-28,9.38,Morocco,WB_annual,0.0
2018-07-28,9.38,Morocco,WB_annual,0.0
2018-08-28,9.38,Morocco,WB_annual,0.0
2018-09-28,9.38,Morocco,WB_annual,0.0
2018-10-28,9.38,Morocco,WB_annual,0.0
2018-11-28,9.38,Morocco,WB_annual,0.0
2018-12-28,9.38,Morocco,WB_annual,0.0
2019-01-28,9.61,Morocco,WB_annual,2.452025586353934
2019-02-28,9.61,Morocco,WB_annual,0.0
2019-03-28,9.61,Morocco,WB_annual,0.0
2019-04-28,9.61,Morocco,WB_annual,0.0
2019-05-28,9.61,Morocco,WB_annual,0.0
2019-06-28,9.61,Morocco,WB_annual,0.0
2019-07-28,9.61,Morocco,WB_annual,0.0
2019-08-28,9.61,Morocco,WB_annual,0.0
2019-09-28,9.61,Morocco,WB_annual,0.0
2019-10-28,9.61,Morocco,WB_annual,0.0
2019-11-28,9.61,Morocco,WB_annual,0.0
2019-12-28,9.61,Morocco,WB_annual,0.0
2020-01-28,9.5,Morocco,WB_annual,-1.144640998959412
2020-02-28,9.5,Morocco,WB_annual,0.0
2020-03-28,9.5,Morocco,WB_annual,0.0
2020-04-28,9.5,Morocco,WB_annual,0.0
2020-05-28,9.5,Morocco,WB_annual,0.0
2020-06-28,9.5,Morocco,WB_annual,0.0
2020-07-28,9.5,Morocco,WB_annual,0.0
2020-08-28,9.5,Morocco,WB_annual,0.0
2020-09-28,9.5,Morocco,WB_annual,0.0
2020-10-28,9.5,Morocco,WB_annual,0.0
2020-11-28,9.5,Morocco,WB_annual,0.0
2020-12-28,9.5,Morocco,WB_annual,0.0
2021-01-28,9.07,Morocco,WB_annual,-4.526315789473678
2021-02-28,9.07,Morocco,WB_annual,0.0
2021-03-28,9.07,Morocco,WB_annual,0.0
2021-04-28,9.07,Morocco,WB_annual,0.0
2021-05-28,9.07,Morocco,WB_annual,0.0
2021-06-28,9.07,Morocco,WB_annual,0.0
2021-07-28,9.07,Morocco,WB_annual,0.0
2021-08-28,9.07,Morocco,WB_annual,0.0
2021-09-28,9.07,Morocco,WB_annual,0.0
2021-10-28,9.07,Morocco,WB_annual,0.0
2021-11-28,9.07,Morocco,WB_annual,0.0
2021-12-28,9.07,Morocco,WB_annual,0.0
2022-01-28,10.2,Morocco,WB_annual,12.458654906284439
2022-02-28,10.2,Morocco,WB_annual,0.0
2022-03-28,10.2,Morocco,WB_annual,0.0
2022-04-28,10.2,Morocco,WB_annual,0.0
2022-05-28,10.2,Morocco,WB_annual,0.0
2022-06-28,10.2,Morocco,WB_annual,0.0
2022-07-28,10.2,Morocco,WB_annual,0.0
2022-08-28,10.2,Morocco,WB_annual,0.0
2022-09-28,10.2,Morocco,WB_annual,0.0
2022-10-28,10.2,Morocco,WB_annual,0.0
2022-11-28,10.2,Morocco,WB_annual,0.0
2022-12-28,10.2,Morocco,WB_annual,0.0
2023-01-28,10.1,Morocco,WB_annual,-0.9803921568627416
2023-02-28,10.1,Morocco,WB_annual,0.0
2023-03-28,10.1,Morocco,WB_annual,0.0
2023-04-28,10.1,Morocco,WB_annual,0.0
2023-05-28,10.1,Morocco,WB_annual,0.0
2023-06-28,10.1,Morocco,WB_annual,0.0
2023-07-28,10.1,Morocco,WB_annual,0.0
2023-08-28,10.1,Morocco,WB_annual,0.0
2023-09-28,10.1,Morocco,WB_annual,0.0
2023-10-28,10.1,Morocco,WB_annual,0.0
2023-11-28,10.1,Morocco,WB_annual,0.0
2023-12-28,10.1,Morocco,WB_annual,0.0
2024-01-28,9.95,Morocco,WB_annual,-1.4851485148514865
2024-02-28,9.95,Morocco,WB_annual,0.0
2024-03-28,9.95,Morocco,WB_annual,0.0
2024-04-28,9.95,Morocco,WB_annual,0.0
2024-05-28,9.95,Morocco,WB_annual,0.0
2024-06-28,9.95,Morocco,WB_annual,0.0
2024-07-28,9.95,Morocco,WB_annual,0.0
2024-08-28,9.95,Morocco,WB_annual,0.0
2024-09-28,9.95,Morocco,WB_annual,0.0
2024-10-28,9.95,Morocco,WB_annual,0.0
2024-11-28,9.95,Morocco,WB_annual,0.0
2024-12-28,9.95,Morocco,WB_annual,0.0
2018-01-28,306.0,Nigeria,WB_annual,
2018-02-28,306.0,Nigeria,WB_annual,0.0
2018-03-28,306.0,Nigeria,WB_annual,0.0
2018-04-28,306.0,Nigeria,WB_annual,0.0
2018-05-28,306.0,Nigeria,WB_annual,0.0
2018-06-28,306.0,Nigeria,WB_annual,0.0
2018-07-28,306.0,Nigeria,WB_annual,0.0
2018-08-28,306.0,Nigeria,WB_annual,0.0
2018-09-28,306.0,Nigeria,WB_annual,0.0
2018-10-28,306.0,Nigeria,WB_annual,0.0
2018-11-28,306.0,Nigeria,WB_annual,0.0
2018-12-28,306.0,Nigeria,WB_annual,0.0
2019-01-28,306.9,Nigeria,WB_annual,0.2941176470588225
2019-02-28,306.9,Nigeria,WB_annual,0.0
2019-03-28,306.9,Nigeria,WB_annual,0.0
2019-04-28,306.9,Nigeria,WB_annual,0.0
2019-05-28,306.9,Nigeria,WB_annual,0.0
2019-06-28,306.9,Nigeria,WB_annual,0.0
2019-07-28,306.9,Nigeria,WB_annual,0.0
2019-08-28,306.9,Nigeria,WB_annual,0.0
2019-09-28,306.9,Nigeria,WB_annual,0.0
2019-10-28,306.9,Nigeria,WB_annual,0.0
2019-11-28,306.9,Nigeria,WB_annual,0.0
2019-12-28,306.9,Nigeria,WB_annual,0.0
2020-01-28,381.0,Nigeria,WB_annual,24.144672531769306
2020-02-28,381.0,Nigeria,WB_annual,0.0
2020-03-28,381.0,Nigeria,WB_annual,0.0
2020-04-28,381.0,Nigeria,WB_annual,0.0
2020-05-28,381.0,Nigeria,WB_annual,0.0
2020-06-28,381.0,Nigeria,WB_annual,0.0
2020-07-28,381.0,Nigeria,WB_annual,0.0
2020-08-28,381.0,Nigeria,WB_annual,0.0
2020-09-28,381.0,Nigeria,WB_annual,0.0
2020-10-28,381.0,Nigeria,WB_annual,0.0
2020-11-28,381.0,Nigeria,WB_annual,0.0
2020-12-28,381.0,Nigeria,WB_annual,0.0
2021-01-28,410.0,Nigeria,WB_annual,7.6115485564304475
2021-02-28,410.0,Nigeria,WB_annual,0.0
2021-03-28,410.0,Nigeria,WB_annual,0.0
2021-04-28,410.0,Nigeria,WB_annual,0.0
2021-05-28,410.0,Nigeria,WB_annual,0.0
2021-06-28,410.0,Nigeria,WB_annual,0.0
2021-07-28,410.0,Nigeria,WB_annual,0.0
2021-08-28,410.0,Nigeria,WB_annual,0.0
2021-09-28,410.0,Nigeria,WB_annual,0.0
2021-10-28,410.0,Nigeria,WB_annual,0.0
2021-11-28,410.0,Nigeria,WB_annual,0.0
2021-12-28,410.0,Nigeria,WB_annual,0.0
2022-01-28,430.0,Nigeria,WB_annual,4.878048780487809
2022-02-28,430.0,Nigeria,WB_annual,0.0
2022-03-28,430.0,Nigeria,WB_annual,0.0
2022-04-28,430.0,Nigeria,WB_annual,0.0
2022-05-28,430.0,Nigeria,WB_annual,0.0
2022-06-28,430.0,Nigeria,WB_annual,0.0
2022-07-28,430.0,Nigeria,WB_annual,0.0
2022-08-28,430.0,Nigeria,WB_annual,0.0
2022-09-28,430.0,Nigeria,WB_annual,0.0
2022-10-28,430.0,Nigeria,WB_annual,0.0
2022-11-28,430.0,Nigeria,WB_annual,0.0
2022-12-28,430.0,Nigeria,WB_annual,0.0
2023-01-28,756.0,Nigeria,WB_annual,75.81395348837209
2023-02-28,756.0,Nigeria,WB_annual,0.0
2023-03-28,756.0,Nigeria,WB_annual,0.0
2023-04-28,756.0,Nigeria,WB_annual,0.0
2023-05-28,756.0,Nigeria,WB_annual,0.0
2023-06-28,756.0,Nigeria,WB_annual,0.0
2023-07-28,756.0,Nigeria,WB_annual,0.0
2023-08-28,756.0,Nigeria,WB_annual,0.0
2023-09-28,756.0,Nigeria,WB_annual,0.0
2023-10-28,756.0,Nigeria,WB_annual,0.0
2023-11-28,756.0,Nigeria,WB_annual,0.0
2023-12-28,756.0,Nigeria,WB_annual,0.0
2024-01-28,1400.0,Nigeria,WB_annual,85.18518518518519
2024-02-28,1400.0,Nigeria,WB_annual,0.0
2024-03-28,1400.0,Nigeria,WB_annual,0.0
2024-04-28,1400.0,Nigeria,WB_annual,0.0
2024-05-28,1400.0,Nigeria,WB_annual,0.0
2024-06-28,1400.0,Nigeria,WB_annual,0.0
2024-07-28,1400.0,Nigeria,WB_annual,0.0
2024-08-28,1400.0,Nigeria,WB_annual,0.0
2024-09-28,1400.0,Nigeria,WB_annual,0.0
2024-10-28,1400.0,Nigeria,WB_annual,0.0
2024-11-28,1400.0,Nigeria,WB_annual,0.0
2024-12-28,1400.0,Nigeria,WB_annual,0.0
1980-01-31,0.8172,South Africa,DEXSFUS,
1980-02-29,0.8079,South Africa,DEXSFUS,-1.1380323054332009
1980-03-31,0.8102,South Africa,DEXSFUS,0.2846886990964359
1980-04-30,0.7999,South Africa,DEXSFUS,-1.2712910392495669
1980-05-31,0.7835,South Africa,DEXSFUS,-2.0502562820352677
1980-06-30,0.7698,South Africa,DEXSFUS,-1.7485641352903536
1980-07-31,0.7634,South Africa,DEXSFUS,-0.8313847752663084
1980-08-31,0.7576,South Africa,DEXSFUS,-0.7597589730154453
1980-09-30,0.7538,South Africa,DEXSFUS,-0.501583949313622
1980-10-31,0.7499,South Africa,DEXSFUS,-0.5173786150172499
1980-11-30,0.751,South Africa,DEXSFUS,0.14668622482998384
1980-12-31,0.7457,South Africa,DEXSFUS,-0.705725699067905
1981-01-31,0.7602,South Africa,DEXSFUS,1.9444816950516142
1981-02-28,0.7837,South Africa,DEXSFUS,3.0912917653248995
1981-03-31,0.7994,South Africa,DEXSFUS,2.003317596018883
1981-04-30,0.8197,South Africa,DEXSFUS,2.539404553415059
1981-05-31,0.8473,South Africa,DEXSFUS,3.36708551909235
1981-06-30,0.8868,South Africa,DEXSFUS,4.661867107281958
1981-07-31,0.9537,South Africa,DEXSFUS,7.543978349120417
1981-08-31,0.9434,South Africa,DEXSFUS,-1.080004194191042
1981-09-30,0.9551,South Africa,DEXSFUS,1.240195039219838
1981-10-31,0.9641,South Africa,DEXSFUS,0.9423097057899676
1981-11-30,0.9611,South Africa,DEXSFUS,-0.3111710403485124
1981-12-31,0.9583,South Africa,DEXSFUS,-0.2913328477785804
1982-01-31,0.9723,South Africa,DEXSFUS,1.4609203798392922
1982-02-28,0.9804,South Africa,DEXSFUS,0.83307621104598
1982-03-31,1.0482,South Africa,DEXSFUS,6.915544675642593
1982-04-30,1.046,South Africa,DEXSFUS,-0.20988360999808497
1982-05-31,1.0809,South Africa,DEXSFUS,3.3365200764818193
1982-06-30,1.141,South Africa,DEXSFUS,5.560181330372838
1982-07-31,1.1475,South Africa,DEXSFUS,0.5696757230499561
1982-08-31,1.1509,South Africa,DEXSFUS,0.2962962962963056
1982-09-30,1.1561,South Africa,DEXSFUS,0.451820314536433
1982-10-31,1.1723,South Africa,DEXSFUS,1.4012628665340365
1982-11-30,1.1093,South Africa,DEXSFUS,-5.374051010833403
1982-12-31,1.0741,South Africa,DEXSFUS,-3.1731722708013943
1983-01-31,1.0678,South Africa,DEXSFUS,-0.5865375663345995
1983-02-28,1.0905,South Africa,DEXSFUS,2.1258662670912143
1983-03-31,1.0961,South Africa,DEXSFUS,0.513525905547918
1983-04-30,1.0909,South Africa,DEXSFUS,-0.47440926922727167
1983-05-31,1.0741,South Africa,DEXSFUS,-1.540012833440274
1983-06-30,1.0941,South Africa,DEXSFUS,1.8620240201098648
1983-07-31,1.0989,South Africa,DEXSFUS,0.4387167534960268
1983-08-31,1.1261,South Africa,DEXSFUS,2.475202475202476
1983-09-30,1.1038,South Africa,DEXSFUS,-1.980285942633886
1983-10-31,1.1744,South Africa,DEXSFUS,6.3960862475086255
1983-11-30,1.1919,South Africa,DEXSFUS,1.4901226158038128
1983-12-31,1.2225,South Africa,DEXSFUS,2.5673294739491537
1984-01-31,1.2715,South Africa,DEXSFUS,4.008179959100211
1984-02-29,1.1976,South Africa,DEXSFUS,-5.812033031852149
1984-03-31,1.2376,South Africa,DEXSFUS,3.340013360053451
1984-04-30,1.256,South Africa,DEXSFUS,1.4867485455720697
1984-05-31,1.2821,South Africa,DEXSFUS,2.078025477707013
1984-06-30,1.3587,South Africa,DEXSFUS,5.974572966227276
1984-07-31,1.6447,South Africa,DEXSFUS,21.04953264149554
1984-08-31,1.5723,South Africa,DEXSFUS,-4.402018605216762
1984-09-30,1.6708,South Africa,DEXSFUS,6.264707752973364
1984-10-31,1.9048,South Africa,DEXSFUS,14.005266937993778
1984-11-30,1.8587,South Africa,DEXSFUS,-2.4202015959680856
1984-12-31,1.9901,South Africa,DEXSFUS,7.06945714746865
1985-01-31,1.9802,South Africa,DEXSFUS,-0.49746243907341503
1985-02-28,2.045,South Africa,DEXSFUS,3.272396727603266
1985-03-31,1.8904,South Africa,DEXSFUS,-7.559902200488988
1985-04-30,1.9455,South Africa,DEXSFUS,2.9147270418958815
1985-05-31,1.9881,South Africa,DEXSFUS,2.1896684656900423
1985-06-30,1.9596,South Africa,DEXSFUS,-1.4335295005281412
1985-07-31,2.1978,South Africa,DEXSFUS,12.15554194733619
1985-08-31,2.8169,South Africa,DEXSFUS,28.169078169078166
1985-09-30,2.5608,South Africa,DEXSFUS,-9.091554545777269
1985-10-31,2.584,South Africa,DEXSFUS,0.9059668853483416
1985-11-30,2.7027,South Africa,DEXSFUS,4.593653250773988
1985-12-31,2.5707,South Africa,DEXSFUS,-4.884004884004889
1986-01-31,2.2857,South Africa,DEXSFUS,-11.086474501108656
1986-02-28,1.9861,South Africa,DEXSFUS,-13.107581922387013
