country,date,region,future_class,S_CB,S_MKT,S_CB_3m,S_MKT_3m,delta_bond,delta_fx,delta_bond_3m,delta_fx_3m,yield_10y,inflation,gdp_growth,debt_gdp,reserves_months,S_CB_lag1,S_CB_lag2,S_CB_lag3,S_MKT_lag1,S_MKT_lag2,S_MKT_lag3,yield_lag1,yield_lag2,yield_lag3,cls_lag1,cls_lag2,cls_lag3,month_sin,month_cos
Mexico,2024-10-01,Benchmark,2,0.3629176579415797,-0.7822,0.3629176579415797,-0.6079333333333333,0.8499999999999996,0.0173232505345271,0.036666666666667104,0.02532967151474312,10.06,4.5,1.5,50.0,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.6027,-0.4389,-0.9552,9.21,9.74,9.95,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
Mexico,2024-11-01,Benchmark,2,0.3629176579415797,-1.4316,0.3629176579415797,-0.9388333333333332,-0.0400000000000009,0.0141178349990513,0.09333333333333314,0.011034854763295491,10.02,4.5,1.5,50.0,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.7822,-0.6027,-0.4389,10.06,9.21,9.74,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
Mexico,2024-12-01,Benchmark,2,0.3629176579415797,-1.0834,0.3629176579415797,-1.0990666666666666,0.4100000000000001,0.0266562306170068,0.4066666666666663,0.019365772050195056,10.43,4.5,1.5,50.0,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.4316,-0.7822,-0.6027,10.02,10.06,9.21,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Morocco,2018-01-01,Africa,1,0.180587766226381,-0.55,0.180587766226381,-0.55,0.0,0.0,0.0,0.0,3.8,1.9,3.1,65.2,5.6,0.180587766226381,0.180587766226381,0.180587766226381,-0.55,-0.55,-0.55,3.8,3.8,3.8,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Morocco,2018-02-01,Africa,1,0.180587766226381,-1.0817,0.180587766226381,-0.8158500000000001,0.0,0.0,0.0,0.0,3.8,1.9,3.1,65.2,5.6,0.180587766226381,0.180587766226381,0.180587766226381,-0.55,-0.55,-0.55,3.8,3.8,3.8,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Morocco,2018-03-01,Africa,1,0.180587766226381,-0.8408,0.180587766226381,-0.8241666666666667,0.0,0.0,0.0,0.0,3.8,1.9,3.1,65.2,5.6,0.180587766226381,0.180587766226381,0.180587766226381,-1.0817,-0.55,-0.55,3.8,3.8,3.8,1.0,1.0,1.0,1.0,6.123233995736766e-17
Morocco,2018-04-01,Africa,1,0.180587766226381,-1.5001,0.180587766226381,-1.1408666666666667,0.0,0.0,0.0,0.0,3.8,1.9,3.1,65.2,5.6,0.180587766226381,0.180587766226381,0.180587766226381,-0.8408,-1.0817,-0.55,3.8,3.8,3.8,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Morocco,2018-05-01,Africa,1,0.180587766226381,-1.1522,0.180587766226381,-1.1643666666666668,0.0,0.0,0.0,0.0,3.8,1.9,3.1,65.2,5.6,0.180587766226381,0.180587766226381,0.180587766226381,-1.5001,-0.8408,-1.0817,3.8,3.8,3.8,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Morocco,2018-06-01,Africa,1,0.180587766226381,-0.7847,0.180587766226381,-1.1456666666666668,0.0,0.0,0.0,0.0,3.8,1.9,3.1,65.2,5.6,0.180587766226381,0.180587766226381,0.180587766226381,-1.1522,-1.5001,-0.8408,3.8,3.8,3.8,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Morocco,2018-07-01,Africa,1,0.180587766226381,-0.9403,0.180587766226381,-0.9590666666666666,0.0,0.0,0.0,0.0,3.8,1.9,3.1,65.2,5.6,0.180587766226381,0.180587766226381,0.180587766226381,-0.7847,-1.1522,-1.5001,3.8,3.8,3.8,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Morocco,2018-08-01,Africa,1,0.180587766226381,-1.2961,0.180587766226381,-1.0070333333333332,0.0,0.0,0.0,0.0,3.8,1.9,3.1,65.2,5.6,0.180587766226381,0.180587766226381,0.180587766226381,-0.9403,-0.7847,-1.1522,3.8,3.8,3.8,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Morocco,2018-09-01,Africa,1,0.180587766226381,-1.1729,0.180587766226381,-1.1364333333333334,0.0,0.0,0.0,0.0,3.8,1.9,3.1,65.2,5.6,0.180587766226381,0.180587766226381,0.180587766226381,-1.2961,-0.9403,-0.7847,3.8,3.8,3.8,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Morocco,2018-10-01,Africa,1,0.180587766226381,-0.9948,0.180587766226381,-1.1546,0.0,0.0,0.0,0.0,3.8,1.9,3.1,65.2,5.6,0.180587766226381,0.180587766226381,0.180587766226381,-1.1729,-1.2961,-0.9403,3.8,3.8,3.8,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Morocco,2018-11-01,Africa,1,0.180587766226381,-0.8589,0.180587766226381,-1.0088666666666666,0.0,0.0,0.0,0.0,3.8,1.9,3.1,65.2,5.6,0.180587766226381,0.180587766226381,0.180587766226381,-0.9948,-1.1729,-1.2961,3.8,3.8,3.8,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Morocco,2018-12-01,Africa,1,0.180587766226381,-1.3758,0.180587766226381,-1.0765,0.0,0.0,0.0,0.0,3.8,1.9,3.1,65.2,5.6,0.180587766226381,0.180587766226381,0.180587766226381,-0.8589,-0.9948,-1.1729,3.8,3.8,3.8,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Morocco,2019-01-01,Africa,1,0.180587766226381,-1.2538,0.180587766226381,-1.1628333333333332,-0.1999999999999997,0.0245202558635393,-0.06666666666666657,0.008173418621179767,3.6,0.2,2.6,65.0,5.4,0.180587766226381,0.180587766226381,0.180587766226381,-1.3758,-0.8589,-0.9948,3.8,3.8,3.8,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Morocco,2019-02-01,Africa,1,0.180587766226381,-0.7112,0.180587766226381,-1.1136,0.0,0.0,-0.06666666666666657,0.008173418621179767,3.6,0.2,2.6,65.0,5.4,0.180587766226381,0.180587766226381,0.180587766226381,-1.2538,-1.3758,-0.8589,3.6,3.8,3.8,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Morocco,2019-03-01,Africa,1,0.180587766226381,-1.123,0.180587766226381,-1.0293333333333334,0.0,0.0,-0.06666666666666657,0.008173418621179767,3.6,0.2,2.6,65.0,5.4,0.180587766226381,0.180587766226381,0.180587766226381,-0.7112,-1.2538,-1.3758,3.6,3.6,3.8,1.0,1.0,1.0,1.0,6.123233995736766e-17
Morocco,2019-04-01,Africa,1,0.180587766226381,-1.0991,0.180587766226381,-0.9777666666666667,0.0,0.0,0.0,0.0,3.6,0.2,2.6,65.0,5.4,0.180587766226381,0.180587766226381,0.180587766226381,-1.123,-0.7112,-1.2538,3.6,3.6,3.6,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Morocco,2019-05-01,Africa,1,0.180587766226381,-1.0718,0.180587766226381,-1.0979666666666665,0.0,0.0,0.0,0.0,3.6,0.2,2.6,65.0,5.4,0.180587766226381,0.180587766226381,0.180587766226381,-1.0991,-1.123,-0.7112,3.6,3.6,3.6,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Morocco,2019-06-01,Africa,1,0.180587766226381,-0.8496,0.180587766226381,-1.0068333333333332,0.0,0.0,0.0,0.0,3.6,0.2,2.6,65.0,5.4,0.180587766226381,0.180587766226381,0.180587766226381,-1.0718,-1.0991,-1.123,3.6,3.6,3.6,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Morocco,2019-07-01,Africa,1,0.180587766226381,-1.4796,0.180587766226381,-1.1336666666666666,0.0,0.0,0.0,0.0,3.6,0.2,2.6,65.0,5.4,0.180587766226381,0.180587766226381,0.180587766226381,-0.8496,-1.0718,-1.0991,3.6,3.6,3.6,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Morocco,2019-08-01,Africa,1,0.180587766226381,-1.1643,0.180587766226381,-1.1644999999999999,0.0,0.0,0.0,0.0,3.6,0.2,2.6,65.0,5.4,0.180587766226381,0.180587766226381,0.180587766226381,-1.4796,-0.8496,-1.0718,3.6,3.6,3.6,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Morocco,2019-09-01,Africa,1,0.180587766226381,-1.1992,0.180587766226381,-1.2810333333333332,0.0,0.0,0.0,0.0,3.6,0.2,2.6,65.0,5.4,0.180587766226381,0.180587766226381,0.180587766226381,-1.1643,-1.4796,-0.8496,3.6,3.6,3.6,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Morocco,2019-10-01,Africa,1,0.180587766226381,-1.1146,0.180587766226381,-1.1593666666666664,0.0,0.0,0.0,0.0,3.6,0.2,2.6,65.0,5.4,0.180587766226381,0.180587766226381,0.180587766226381,-1.1992,-1.1643,-1.4796,3.6,3.6,3.6,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Morocco,2019-11-01,Africa,1,0.180587766226381,-1.2875,0.180587766226381,-1.2004333333333332,0.0,0.0,0.0,0.0,3.6,0.2,2.6,65.0,5.4,0.180587766226381,0.180587766226381,0.180587766226381,-1.1146,-1.1992,-1.1643,3.6,3.6,3.6,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Morocco,2019-12-01,Africa,1,0.180587766226381,-1.3192,0.180587766226381,-1.2404333333333333,0.0,0.0,0.0,0.0,3.6,0.2,2.6,65.0,5.4,0.180587766226381,0.180587766226381,0.180587766226381,-1.2875,-1.1146,-1.1992,3.6,3.6,3.6,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Morocco,2020-01-01,Africa,1,0.180587766226381,-3.0302,0.180587766226381,-1.8789666666666662,-0.1,-0.0114464099895941,-0.03333333333333333,-0.0038154699965313667,3.5,0.7,-6.3,76.4,6.2,0.180587766226381,0.180587766226381,0.180587766226381,-1.3192,-1.2875,-1.1146,3.6,3.6,3.6,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Morocco,2020-02-01,Africa,1,0.180587766226381,-2.7837,0.180587766226381,-2.3777,0.0,0.0,-0.03333333333333333,-0.0038154699965313667,3.5,0.7,-6.3,76.4,6.2,0.180587766226381,0.180587766226381,0.180587766226381,-3.0302,-1.3192,-1.2875,3.5,3.6,3.6,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Morocco,2020-03-01,Africa,1,0.180587766226381,-2.4827,0.180587766226381,-2.7655333333333334,0.0,0.0,-0.03333333333333333,-0.0038154699965313667,3.5,0.7,-6.3,76.4,6.2,0.180587766226381,0.180587766226381,0.180587766226381,-2.7837,-3.0302,-1.3192,3.5,3.5,3.6,1.0,1.0,1.0,1.0,6.123233995736766e-17
Morocco,2020-04-01,Africa,1,0.180587766226381,-2.3956,0.180587766226381,-2.554,0.0,0.0,0.0,0.0,3.5,0.7,-6.3,76.4,6.2,0.180587766226381,0.180587766226381,0.180587766226381,-2.4827,-2.7837,-3.0302,3.5,3.5,3.5,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Morocco,2020-05-01,Africa,1,0.180587766226381,-2.9262,0.180587766226381,-2.6015,0.0,0.0,0.0,0.0,3.5,0.7,-6.3,76.4,6.2,0.180587766226381,0.180587766226381,0.180587766226381,-2.3956,-2.4827,-2.7837,3.5,3.5,3.5,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Morocco,2020-06-01,Africa,1,0.180587766226381,-3.6347,0.180587766226381,-2.9855,0.0,0.0,0.0,0.0,3.5,0.7,-6.3,76.4,6.2,0.180587766226381,0.180587766226381,0.180587766226381,-2.9262,-2.3956,-2.4827,3.5,3.5,3.5,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Morocco,2020-07-01,Africa,1,0.180587766226381,-2.7671,0.180587766226381,-3.1093333333333333,0.0,0.0,0.0,0.0,3.5,0.7,-6.3,76.4,6.2,0.180587766226381,0.180587766226381,0.180587766226381,-3.6347,-2.9262,-2.3956,3.5,3.5,3.5,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Morocco,2020-08-01,Africa,1,0.180587766226381,-2.9039,0.180587766226381,-3.1019,0.0,0.0,0.0,0.0,3.5,0.7,-6.3,76.4,6.2,0.180587766226381,0.180587766226381,0.180587766226381,-2.7671,-3.6347,-2.9262,3.5,3.5,3.5,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Morocco,2020-09-01,Africa,1,0.180587766226381,-2.7996,0.180587766226381,-2.8235333333333332,0.0,0.0,0.0,0.0,3.5,0.7,-6.3,76.4,6.2,0.180587766226381,0.180587766226381,0.180587766226381,-2.9039,-2.7671,-3.6347,3.5,3.5,3.5,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Morocco,2020-10-01,Africa,1,0.180587766226381,-2.8774,0.180587766226381,-2.8603,0.0,0.0,0.0,0.0,3.5,0.7,-6.3,76.4,6.2,0.180587766226381,0.180587766226381,0.180587766226381,-2.7996,-2.9039,-2.7671,3.5,3.5,3.5,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Morocco,2020-11-01,Africa,1,0.180587766226381,-3.0679,0.180587766226381,-2.9149666666666665,0.0,0.0,0.0,0.0,3.5,0.7,-6.3,76.4,6.2,0.180587766226381,0.180587766226381,0.180587766226381,-2.8774,-2.7996,-2.9039,3.5,3.5,3.5,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Morocco,2020-12-01,Africa,1,0.180587766226381,-2.1358,0.180587766226381,-2.6936999999999998,0.0,0.0,0.0,0.0,3.5,0.7,-6.3,76.4,6.2,0.180587766226381,0.180587766226381,0.180587766226381,-3.0679,-2.8774,-2.7996,3.5,3.5,3.5,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Morocco,2021-01-01,Africa,1,0.180587766226381,-0.5918,0.180587766226381,-1.9318333333333333,-0.2999999999999998,-0.0452631578947367,-0.09999999999999994,-0.015087719298245567,3.2,1.4,7.9,72.0,7.5,0.180587766226381,0.180587766226381,0.180587766226381,-2.1358,-3.0679,-2.8774,3.5,3.5,3.5,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Morocco,2021-02-01,Africa,1,0.180587766226381,-0.7574,0.180587766226381,-1.1616666666666664,0.0,0.0,-0.09999999999999994,-0.015087719298245567,3.2,1.4,7.9,72.0,7.5,0.180587766226381,0.180587766226381,0.180587766226381,-0.5918,-2.1358,-3.0679,3.2,3.5,3.5,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Morocco,2021-03-01,Africa,1,0.180587766226381,-0.698,0.180587766226381,-0.6823999999999998,0.0,0.0,-0.09999999999999994,-0.015087719298245567,3.2,1.4,7.9,72.0,7.5,0.180587766226381,0.180587766226381,0.180587766226381,-0.7574,-0.5918,-2.1358,3.2,3.2,3.5,1.0,1.0,1.0,1.0,6.123233995736766e-17
Morocco,2021-04-01,Africa,1,0.180587766226381,-1.3385,0.180587766226381,-0.9312999999999998,0.0,0.0,0.0,0.0,3.2,1.4,7.9,72.0,7.5,0.180587766226381,0.180587766226381,0.180587766226381,-0.698,-0.7574,-0.5918,3.2,3.2,3.2,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Morocco,2021-05-01,Africa,1,0.180587766226381,-0.6838,0.180587766226381,-0.9067666666666664,0.0,0.0,0.0,0.0,3.2,1.4,7.9,72.0,7.5,0.180587766226381,0.180587766226381,0.180587766226381,-1.3385,-0.698,-0.7574,3.2,3.2,3.2,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Morocco,2021-06-01,Africa,1,0.180587766226381,-0.9823,0.180587766226381,-1.0015333333333334,0.0,0.0,0.0,0.0,3.2,1.4,7.9,72.0,7.5,0.180587766226381,0.180587766226381,0.180587766226381,-0.6838,-1.3385,-0.698,3.2,3.2,3.2,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Morocco,2021-07-01,Africa,1,0.180587766226381,-0.4574,0.180587766226381,-0.7078333333333332,0.0,0.0,0.0,0.0,3.2,1.4,7.9,72.0,7.5,0.180587766226381,0.180587766226381,0.180587766226381,-0.9823,-0.6838,-1.3385,3.2,3.2,3.2,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Morocco,2021-08-01,Africa,1,0.180587766226381,-0.7992,0.180587766226381,-0.7462999999999997,0.0,0.0,0.0,0.0,3.2,1.4,7.9,72.0,7.5,0.180587766226381,0.180587766226381,0.180587766226381,-0.4574,-0.9823,-0.6838,3.2,3.2,3.2,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Morocco,2021-09-01,Africa,1,0.180587766226381,-0.653,0.180587766226381,-0.6365333333333332,0.0,0.0,0.0,0.0,3.2,1.4,7.9,72.0,7.5,0.180587766226381,0.180587766226381,0.180587766226381,-0.7992,-0.4574,-0.9823,3.2,3.2,3.2,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Morocco,2021-10-01,Africa,1,0.180587766226381,-0.8208,0.180587766226381,-0.7576666666666666,0.0,0.0,0.0,0.0,3.2,1.4,7.9,72.0,7.5,0.180587766226381,0.180587766226381,0.180587766226381,-0.653,-0.7992,-0.4574,3.2,3.2,3.2,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Morocco,2021-11-01,Africa,1,0.180587766226381,-1.2775,0.180587766226381,-0.9170999999999999,0.0,0.0,0.0,0.0,3.2,1.4,7.9,72.0,7.5,0.180587766226381,0.180587766226381,0.180587766226381,-0.8208,-0.653,-0.7992,3.2,3.2,3.2,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Morocco,2021-12-01,Africa,1,0.180587766226381,-0.391,0.180587766226381,-0.8297666666666665,0.0,0.0,0.0,0.0,3.2,1.4,7.9,72.0,7.5,0.180587766226381,0.180587766226381,0.180587766226381,-1.2775,-0.8208,-0.653,3.2,3.2,3.2,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Morocco,2022-01-01,Africa,1,0.180587766226381,-1.5423,0.180587766226381,-1.0702666666666667,1.2999999999999998,0.1245865490628443,0.4333333333333333,0.04152884968761477,4.5,6.6,1.2,71.5,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-0.391,-1.2775,-0.8208,3.2,3.2,3.2,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Morocco,2022-02-01,Africa,1,0.180587766226381,-1.5932,0.180587766226381,-1.1754999999999998,0.0,0.0,0.4333333333333333,0.04152884968761477,4.5,6.6,1.2,71.5,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-1.5423,-0.391,-1.2775,4.5,3.2,3.2,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Morocco,2022-03-01,Africa,1,0.180587766226381,-1.6945,0.180587766226381,-1.6099999999999997,0.0,0.0,0.4333333333333333,0.04152884968761477,4.5,6.6,1.2,71.5,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-1.5932,-1.5423,-0.391,4.5,4.5,3.2,1.0,1.0,1.0,1.0,6.123233995736766e-17
Morocco,2022-04-01,Africa,1,0.180587766226381,-0.9037,0.180587766226381,-1.3971333333333333,0.0,0.0,0.0,0.0,4.5,6.6,1.2,71.5,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-1.6945,-1.5932,-1.5423,4.5,4.5,4.5,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Morocco,2022-05-01,Africa,1,0.180587766226381,-0.8245,0.180587766226381,-1.1408999999999998,0.0,0.0,0.0,0.0,4.5,6.6,1.2,71.5,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-0.9037,-1.6945,-1.5932,4.5,4.5,4.5,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Morocco,2022-06-01,Africa,1,0.180587766226381,-1.3541,0.180587766226381,-1.0274333333333332,0.0,0.0,0.0,0.0,4.5,6.6,1.2,71.5,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-0.8245,-0.9037,-1.6945,4.5,4.5,4.5,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Morocco,2022-07-01,Africa,1,0.180587766226381,-1.2957,0.180587766226381,-1.1581,0.0,0.0,0.0,0.0,4.5,6.6,1.2,71.5,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-1.3541,-0.8245,-0.9037,4.5,4.5,4.5,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Morocco,2022-08-01,Africa,1,0.180587766226381,-1.6964,0.180587766226381,-1.4487333333333332,0.0,0.0,0.0,0.0,4.5,6.6,1.2,71.5,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-1.2957,-1.3541,-0.8245,4.5,4.5,4.5,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Morocco,2022-09-01,Africa,1,0.180587766226381,-0.7911,0.180587766226381,-1.2610666666666666,0.0,0.0,0.0,0.0,4.5,6.6,1.2,71.5,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-1.6964,-1.2957,-1.3541,4.5,4.5,4.5,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Morocco,2022-10-01,Africa,1,0.180587766226381,-1.3753,0.180587766226381,-1.2875999999999999,0.0,0.0,0.0,0.0,4.5,6.6,1.2,71.5,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-0.7911,-1.6964,-1.2957,4.5,4.5,4.5,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Morocco,2022-11-01,Africa,1,0.180587766226381,-2.005,0.180587766226381,-1.3904666666666665,0.0,0.0,0.0,0.0,4.5,6.6,1.2,71.5,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-1.3753,-0.7911,-1.6964,4.5,4.5,4.5,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Morocco,2022-12-01,Africa,1,0.180587766226381,-1.6508,0.180587766226381,-1.6770333333333332,0.0,0.0,0.0,0.0,4.5,6.6,1.2,71.5,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-2.005,-1.3753,-0.7911,4.5,4.5,4.5,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Morocco,2023-01-01,Africa,1,0.180587766226381,-2.4235,0.180587766226381,-2.0264333333333333,-0.2999999999999998,-0.0098039215686274,-0.09999999999999994,-0.0032679738562091335,4.2,6.1,3.4,70.0,5.9,0.180587766226381,0.180587766226381,0.180587766226381,-1.6508,-2.005,-1.3753,4.5,4.5,4.5,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Morocco,2023-02-01,Africa,1,0.180587766226381,-2.5273,0.180587766226381,-2.200533333333333,0.0,0.0,-0.09999999999999994,-0.0032679738562091335,4.2,6.1,3.4,70.0,5.9,0.180587766226381,0.180587766226381,0.180587766226381,-2.4235,-1.6508,-2.005,4.2,4.5,4.5,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Morocco,2023-03-01,Africa,1,0.180587766226381,-1.511,0.180587766226381,-2.1539333333333333,0.0,0.0,-0.09999999999999994,-0.0032679738562091335,4.2,6.1,3.4,70.0,5.9,0.180587766226381,0.180587766226381,0.180587766226381,-2.5273,-2.4235,-1.6508,4.2,4.2,4.5,1.0,1.0,1.0,1.0,6.123233995736766e-17
Morocco,2023-04-01,Africa,1,0.180587766226381,-1.7887,0.180587766226381,-1.9423333333333332,0.0,0.0,0.0,0.0,4.2,6.1,3.4,70.0,5.9,0.180587766226381,0.180587766226381,0.180587766226381,-1.511,-2.5273,-2.4235,4.2,4.2,4.2,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Morocco,2023-05-01,Africa,1,0.180587766226381,-2.13,0.180587766226381,-1.8099,0.0,0.0,0.0,0.0,4.2,6.1,3.4,70.0,5.9,0.180587766226381,0.180587766226381,0.180587766226381,-1.7887,-1.511,-2.5273,4.2,4.2,4.2,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Morocco,2023-06-01,Africa,1,0.180587766226381,-2.563,0.180587766226381,-2.1605666666666665,0.0,0.0,0.0,0.0,4.2,6.1,3.4,70.0,5.9,0.180587766226381,0.180587766226381,0.180587766226381,-2.13,-1.7887,-1.511,4.2,4.2,4.2,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Morocco,2023-07-01,Africa,1,0.180587766226381,-1.7881,0.180587766226381,-2.160366666666667,0.0,0.0,0.0,0.0,4.2,6.1,3.4,70.0,5.9,0.180587766226381,0.180587766226381,0.180587766226381,-2.563,-2.13,-1.7887,4.2,4.2,4.2,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Morocco,2023-08-01,Africa,1,0.180587766226381,-2.185,0.180587766226381,-2.1787000000000005,0.0,0.0,0.0,0.0,4.2,6.1,3.4,70.0,5.9,0.180587766226381,0.180587766226381,0.180587766226381,-1.7881,-2.563,-2.13,4.2,4.2,4.2,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Morocco,2023-09-01,Africa,1,0.180587766226381,-2.1087,0.180587766226381,-2.0272666666666668,0.0,0.0,0.0,0.0,4.2,6.1,3.4,70.0,5.9,0.180587766226381,0.180587766226381,0.180587766226381,-2.185,-1.7881,-2.563,4.2,4.2,4.2,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Morocco,2023-10-01,Africa,1,0.180587766226381,-1.9521,0.180587766226381,-2.081933333333333,0.0,0.0,0.0,0.0,4.2,6.1,3.4,70.0,5.9,0.180587766226381,0.180587766226381,0.180587766226381,-2.1087,-2.185,-1.7881,4.2,4.2,4.2,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Morocco,2023-11-01,Africa,1,0.180587766226381,-2.6348,0.180587766226381,-2.231866666666667,0.0,0.0,0.0,0.0,4.2,6.1,3.4,70.0,5.9,0.180587766226381,0.180587766226381,0.180587766226381,-1.9521,-2.1087,-2.185,4.2,4.2,4.2,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Morocco,2023-12-01,Africa,1,0.180587766226381,-2.1305,0.180587766226381,-2.239133333333333,0.0,0.0,0.0,0.0,4.2,6.1,3.4,70.0,5.9,0.180587766226381,0.180587766226381,0.180587766226381,-2.6348,-1.9521,-2.1087,4.2,4.2,4.2,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Morocco,2024-01-01,Africa,1,0.180587766226381,-0.9863,0.180587766226381,-1.9172,-0.2000000000000001,-0.0148514851485148,-0.0666666666666667,-0.004950495049504933,4.0,2.5,3.2,69.0,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-2.1305,-2.6348,-1.9521,4.2,4.2,4.2,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Morocco,2024-02-01,Africa,1,0.180587766226381,-1.3992,0.180587766226381,-1.5053333333333336,0.0,0.0,-0.0666666666666667,-0.004950495049504933,4.0,2.5,3.2,69.0,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-0.9863,-2.1305,-2.6348,4.0,4.2,4.2,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Morocco,2024-03-01,Africa,1,0.180587766226381,-1.0709,0.180587766226381,-1.1521333333333337,0.0,0.0,-0.0666666666666667,-0.004950495049504933,4.0,2.5,3.2,69.0,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-1.3992,-0.9863,-2.1305,4.0,4.0,4.2,1.0,1.0,1.0,1.0,6.123233995736766e-17
Morocco,2024-04-01,Africa,1,0.180587766226381,-1.1793,0.180587766226381,-1.216466666666667,0.0,0.0,0.0,0.0,4.0,2.5,3.2,69.0,5.8,0.180587766226381,0.180587766226381,0.180587766226381,-1.0709,-1.3992,-0.9863,4.0,4.0,4.0,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
