country,date,region,current_class,future_class,rating_change,gdp_growth,inflation,debt_gdp,current_account_gdp,reserves_months,unemployment,fx_rate,delta_fx,yield_10y,delta_bond,S_MKT,S_CB
Nigeria,2018-01-01,Africa,1,1,0,1.9,12.1,25.6,2.1,5.4,6.1,306.0,0.0,15.5,0.0,-2.1581,0.07471283525228498
Nigeria,2018-02-01,Africa,1,1,0,1.9,12.1,25.6,2.1,5.4,6.1,306.0,0.0,15.5,0.0,-1.7756,0.07471283525228498
Nigeria,2018-03-01,Africa,1,1,0,1.9,12.1,25.6,2.1,5.4,6.1,306.0,0.0,15.5,0.0,-2.3299,0.07471283525228498
Nigeria,2018-04-01,Africa,1,1,0,1.9,12.1,25.6,2.1,5.4,6.1,306.0,0.0,15.5,0.0,-1.9803,0.07471283525228498
Nigeria,2018-05-01,Africa,1,1,0,1.9,12.1,25.6,2.1,5.4,6.1,306.0,0.0,15.5,0.0,-2.5721,0.07471283525228498
Nigeria,2018-06-01,Africa,1,1,0,1.9,12.1,25.6,2.1,5.4,6.1,306.0,0.0,15.5,0.0,-2.3511,0.07471283525228498
Nigeria,2018-07-01,Africa,1,1,0,1.9,12.1,25.6,2.1,5.4,6.1,306.0,0.0,15.5,0.0,-2.203,0.07471283525228498
Nigeria,2018-08-01,Africa,1,1,0,1.9,12.1,25.6,2.1,5.4,6.1,306.0,0.0,15.5,0.0,-2.221,0.07471283525228498
Nigeria,2018-09-01,Africa,1,1,0,1.9,12.1,25.6,2.1,5.4,6.1,306.0,0.0,15.5,0.0,-2.1349,0.07471283525228498
Nigeria,2018-10-01,Africa,1,1,0,1.9,12.1,25.6,2.1,5.4,6.1,306.0,0.0,15.5,0.0,-2.4103,0.07471283525228498
Nigeria,2018-11-01,Africa,1,1,0,1.9,12.1,25.6,2.1,5.4,6.1,306.0,0.0,15.5,0.0,-2.4652,0.07471283525228498
Nigeria,2018-12-01,Africa,1,1,0,1.9,12.1,25.6,2.1,5.4,6.1,306.0,0.0,15.5,0.0,-2.5581,0.07471283525228498
Nigeria,2019-01-01,Africa,1,1,0,2.2,11.4,27.8,2.1,5.1,8.1,306.9,0.002941176470588225,14.2,-1.3000000000000007,-1.9171,0.07471283525228498
Nigeria,2019-02-01,Africa,1,1,0,2.2,11.4,27.8,2.1,5.1,8.1,306.9,0.0,14.2,0.0,-2.0727,0.07471283525228498
Nigeria,2019-03-01,Africa,1,1,0,2.2,11.4,27.8,2.1,5.1,8.1,306.9,0.0,14.2,0.0,-2.2527,0.07471283525228498
Nigeria,2019-04-01,Africa,1,1,0,2.2,11.4,27.8,2.1,5.1,8.1,306.9,0.0,14.2,0.0,-2.1648,0.07471283525228498
Nigeria,2019-05-01,Africa,1,1,0,2.2,11.4,27.8,2.1,5.1,8.1,306.9,0.0,14.2,0.0,-1.8855,0.07471283525228498
Nigeria,2019-06-01,Africa,1,1,0,2.2,11.4,27.8,2.1,5.1,8.1,306.9,0.0,14.2,0.0,-1.8612,0.07471283525228498
Nigeria,2019-07-01,Africa,1,1,0,2.2,11.4,27.8,2.1,5.1,8.1,306.9,0.0,14.2,0.0,-2.0363,0.07471283525228498
Nigeria,2019-08-01,Africa,1,1,0,2.2,11.4,27.8,2.1,5.1,8.1,306.9,0.0,14.2,0.0,-1.7651,0.07471283525228498
Nigeria,2019-09-01,Africa,1,1,0,2.2,11.4,27.8,2.1,5.1,8.1,306.9,0.0,14.2,0.0,-1.8634,0.07471283525228498
Nigeria,2019-10-01,Africa,1,1,0,2.2,11.4,27.8,2.1,5.1,8.1,306.9,0.0,14.2,0.0,-1.6169,0.07471283525228498
Nigeria,2019-11-01,Africa,1,1,0,2.2,11.4,27.8,2.1,5.1,8.1,306.9,0.0,14.2,0.0,-2.5175,0.07471283525228498
Nigeria,2019-12-01,Africa,1,1,0,2.2,11.4,27.8,2.1,5.1,8.1,306.9,0.0,14.2,0.0,-1.8276,0.07471283525228498
Nigeria,2020-01-01,Africa,1,1,0,-1.9,13.2,34.5,3.1,4.5,33.3,381.0,0.24144672531769307,13.5,-0.6999999999999993,-3.7482,0.07471283525228498
Nigeria,2020-02-01,Africa,1,1,0,-1.9,13.2,34.5,3.1,4.5,33.3,381.0,0.0,13.5,0.0,-4.0405,0.07471283525228498
Nigeria,2020-03-01,Africa,1,1,0,-1.9,13.2,34.5,3.1,4.5,33.3,381.0,0.0,13.5,0.0,-4.3687,0.07471283525228498
Nigeria,2020-04-01,Africa,1,1,0,-1.9,13.2,34.5,3.1,4.5,33.3,381.0,0.0,13.5,0.0,-3.7546,0.07471283525228498
Nigeria,2020-05-01,Africa,1,1,0,-1.9,13.2,34.5,3.1,4.5,33.3,381.0,0.0,13.5,0.0,-3.6608,0.07471283525228498
Nigeria,2020-06-01,Africa,1,1,0,-1.9,13.2,34.5,3.1,4.5,33.3,381.0,0.0,13.5,0.0,-3.1718,0.07471283525228498
Nigeria,2020-07-01,Africa,1,1,0,-1.9,13.2,34.5,3.1,4.5,33.3,381.0,0.0,13.5,0.0,-3.2189,0.07471283525228498
Nigeria,2020-08-01,Africa,1,1,0,-1.9,13.2,34.5,3.1,4.5,33.3,381.0,0.0,13.5,0.0,-3.9528,0.07471283525228498
Nigeria,2020-09-01,Africa,1,1,0,-1.9,13.2,34.5,3.1,4.5,33.3,381.0,0.0,13.5,0.0,-3.4789,0.07471283525228498
Nigeria,2020-10-01,Africa,1,1,0,-1.9,13.2,34.5,3.1,4.5,33.3,381.0,0.0,13.5,0.0,-3.8634,0.07471283525228498
Nigeria,2020-11-01,Africa,1,1,0,-1.9,13.2,34.5,3.1,4.5,33.3,381.0,0.0,13.5,0.0,-3.8186,0.07471283525228498
Nigeria,2020-12-01,Africa,1,1,0,-1.9,13.2,34.5,3.1,4.5,33.3,381.0,0.0,13.5,0.0,-4.0398,0.07471283525228498
Nigeria,2021-01-01,Africa,1,1,0,3.6,17.0,36.5,0.2,4.7,33.3,410.0,0.07611548556430447,12.8,-0.6999999999999993,-1.9479,0.07471283525228498
Nigeria,2021-02-01,Africa,1,1,0,3.6,17.0,36.5,0.2,4.7,33.3,410.0,0.0,12.8,0.0,-1.122,0.07471283525228498
Nigeria,2021-03-01,Africa,1,1,0,3.6,17.0,36.5,0.2,4.7,33.3,410.0,0.0,12.8,0.0,-1.6004,0.07471283525228498
Nigeria,2021-04-01,Africa,1,1,0,3.6,17.0,36.5,0.2,4.7,33.3,410.0,0.0,12.8,0.0,-2.2563,0.07471283525228498
Nigeria,2021-05-01,Africa,1,1,0,3.6,17.0,36.5,0.2,4.7,33.3,410.0,0.0,12.8,0.0,-1.8155,0.07471283525228498
Nigeria,2021-06-01,Africa,1,1,0,3.6,17.0,36.5,0.2,4.7,33.3,410.0,0.0,12.8,0.0,-1.8521,0.07471283525228498
Nigeria,2021-07-01,Africa,1,1,0,3.6,17.0,36.5,0.2,4.7,33.3,410.0,0.0,12.8,0.0,-1.8404,0.07471283525228498
Nigeria,2021-08-01,Africa,1,1,0,3.6,17.0,36.5,0.2,4.7,33.3,410.0,0.0,12.8,0.0,-1.9998,0.07471283525228498
Nigeria,2021-09-01,Africa,1,1,0,3.6,17.0,36.5,0.2,4.7,33.3,410.0,0.0,12.8,0.0,-1.6933,0.07471283525228498
Nigeria,2021-10-01,Africa,1,1,0,3.6,17.0,36.5,0.2,4.7,33.3,410.0,0.0,12.8,0.0,-1.8597,0.07471283525228498
Nigeria,2021-11-01,Africa,1,1,0,3.6,17.0,36.5,0.2,4.7,33.3,410.0,0.0,12.8,0.0,-2.1858,0.07471283525228498
Nigeria,2021-12-01,Africa,1,1,0,3.6,17.0,36.5,0.2,4.7,33.3,410.0,0.0,12.8,0.0,-1.732,0.07471283525228498
Nigeria,2022-01-01,Africa,1,1,0,3.3,18.8,37.0,-0.2,4.9,33.3,430.0,0.04878048780487809,14.5,1.6999999999999993,-3.1087,0.07471283525228498
Nigeria,2022-02-01,Africa,1,1,0,3.3,18.8,37.0,-0.2,4.9,33.3,430.0,0.0,14.5,0.0,-2.1252,0.07471283525228498
Nigeria,2022-03-01,Africa,1,1,0,3.3,18.8,37.0,-0.2,4.9,33.3,430.0,0.0,14.5,0.0,-2.9998,0.07471283525228498
Nigeria,2022-04-01,Africa,1,1,0,3.3,18.8,37.0,-0.2,4.9,33.3,430.0,0.0,14.5,0.0,-2.4139,0.07471283525228498
Nigeria,2022-05-01,Africa,1,1,0,3.3,18.8,37.0,-0.2,4.9,33.3,430.0,0.0,14.5,0.0,-2.2751,0.07471283525228498
Nigeria,2022-06-01,Africa,1,1,0,3.3,18.8,37.0,-0.2,4.9,33.3,430.0,0.0,14.5,0.0,-2.2001,0.07471283525228498
Nigeria,2022-07-01,Africa,1,1,0,3.3,18.8,37.0,-0.2,4.9,33.3,430.0,0.0,14.5,0.0,-2.2797,0.07471283525228498
Nigeria,2022-08-01,Africa,1,1,0,3.3,18.8,37.0,-0.2,4.9,33.3,430.0,0.0,14.5,0.0,-2.5575,0.07471283525228498
Nigeria,2022-09-01,Africa,1,1,0,3.3,18.8,37.0,-0.2,4.9,33.3,430.0,0.0,14.5,0.0,-2.0524,0.07471283525228498
Nigeria,2022-10-01,Africa,1,1,0,3.3,18.8,37.0,-0.2,4.9,33.3,430.0,0.0,14.5,0.0,-2.4882,0.07471283525228498
Nigeria,2022-11-01,Africa,1,1,0,3.3,18.8,37.0,-0.2,4.9,33.3,430.0,0.0,14.5,0.0,-2.3176,0.07471283525228498
Nigeria,2022-12-01,Africa,1,1,0,3.3,18.8,37.0,-0.2,4.9,33.3,430.0,0.0,14.5,0.0,-2.943,0.07471283525228498
Nigeria,2023-01-01,Africa,1,1,0,2.9,24.7,38.0,1.0,4.6,33.3,756.0,0.758139534883721,15.7,1.1999999999999993,-3.8887,0.07471283525228498
Nigeria,2023-02-01,Africa,1,1,0,2.9,24.7,38.0,1.0,4.6,33.3,756.0,0.0,15.7,0.0,-3.5563,0.07471283525228498
Nigeria,2023-03-01,Africa,1,1,0,2.9,24.7,38.0,1.0,4.6,33.3,756.0,0.0,15.7,0.0,-4.391,0.07471283525228498
Nigeria,2023-04-01,Africa,1,1,0,2.9,24.7,38.0,1.0,4.6,33.3,756.0,0.0,15.7,0.0,-4.2127,0.07471283525228498
Nigeria,2023-05-01,Africa,1,1,0,2.9,24.7,38.0,1.0,4.6,33.3,756.0,0.0,15.7,0.0,-3.8933,0.07471283525228498
Nigeria,2023-06-01,Africa,1,1,0,2.9,24.7,38.0,1.0,4.6,33.3,756.0,0.0,15.7,0.0,-3.8794,0.07471283525228498
Nigeria,2023-07-01,Africa,1,1,0,2.9,24.7,38.0,1.0,4.6,33.3,756.0,0.0,15.7,0.0,-3.7263,0.07471283525228498
Nigeria,2023-08-01,Africa,1,1,0,2.9,24.7,38.0,1.0,4.6,33.3,756.0,0.0,15.7,0.0,-3.9047,0.07471283525228498
Nigeria,2023-09-01,Africa,1,1,0,2.9,24.7,38.0,1.0,4.6,33.3,756.0,0.0,15.7,0.0,-3.3019,0.07471283525228498
Nigeria,2023-10-01,Africa,1,1,0,2.9,24.7,38.0,1.0,4.6,33.3,756.0,0.0,15.7,0.0,-3.2457,0.07471283525228498
Nigeria,2023-11-01,Africa,1,1,0,2.9,24.7,38.0,1.0,4.6,33.3,756.0,0.0,15.7,0.0,-3.7526,0.07471283525228498
Nigeria,2023-12-01,Africa,1,1,0,2.9,24.7,38.0,1.0,4.6,33.3,756.0,0.0,15.7,0.0,-3.9514,0.07471283525228498
Nigeria,2024-01-01,Africa,1,1,0,3.3,28.0,38.5,0.5,4.8,33.3,1400.0,0.8518518518518519,19.5,3.8000000000000007,-2.679,0.07471283525228498
Nigeria,2024-02-01,Africa,1,1,0,3.3,28.0,38.5,0.5,4.8,33.3,1400.0,0.0,19.5,0.0,-2.6832,0.07471283525228498
Nigeria,2024-03-01,Africa,1,1,0,3.3,28.0,38.5,0.5,4.8,33.3,1400.0,0.0,19.5,0.0,-2.7863,0.07471283525228498
Nigeria,2024-04-01,Africa,1,1,0,3.3,28.0,38.5,0.5,4.8,33.3,1400.0,0.0,19.5,0.0,-3.5221,0.07471283525228498
Nigeria,2024-05-01,Africa,1,1,0,3.3,28.0,38.5,0.5,4.8,33.3,1400.0,0.0,19.5,0.0,-3.5557,0.07471283525228498
Nigeria,2024-06-01,Africa,1,1,0,3.3,28.0,38.5,0.5,4.8,33.3,1400.0,0.0,19.5,0.0,-3.0085,0.07471283525228498
Nigeria,2024-07-01,Africa,1,1,0,3.3,28.0,38.5,0.5,4.8,33.3,1400.0,0.0,19.5,0.0,-2.9548,0.07471283525228498
Nigeria,2024-08-01,Africa,1,1,0,3.3,28.0,38.5,0.5,4.8,33.3,1400.0,0.0,19.5,0.0,-3.1772,0.07471283525228498
Nigeria,2024-09-01,Africa,1,1,0,3.3,28.0,38.5,0.5,4.8,33.3,1400.0,0.0,19.5,0.0,-3.4006,0.07471283525228498
Nigeria,2024-10-01,Africa,1,1,0,3.3,28.0,38.5,0.5,4.8,33.3,1400.0,0.0,19.5,0.0,-3.3166,0.07471283525228498
Nigeria,2024-11-01,Africa,1,1,0,3.3,28.0,38.5,0.5,4.8,33.3,1400.0,0.0,19.5,0.0,-3.6848,0.07471283525228498
Nigeria,2024-12-01,Africa,1,1,0,3.3,28.0,38.5,0.5,4.8,33.3,1400.0,0.0,19.5,0.0,-3.1861,0.07471283525228498
South Africa,2018-01-01,Africa,1,1,0,0.8,4.6,56.2,-3.5,5.5,27.1,11.89,-0.03919191919191911,9.076,-0.4234736842105189,-1.8738,-0.16730588798721627
South Africa,2018-02-01,Africa,1,1,0,0.8,4.6,56.2,-3.5,5.5,27.1,11.78,-0.00925147182506314,8.746,-0.33,-1.8039,-0.16730588798721627
South Africa,2018-03-01,Africa,1,1,0,0.8,4.6,56.2,-3.5,5.5,27.1,11.815,0.0029711375212224667,8.497,-0.2490000000000005,-2.1343,-0.16730588798721627
South Africa,2018-04-01,Africa,1,1,0,0.8,4.6,56.2,-3.5,5.5,27.1,12.4775,0.05607278882776123,8.48,-0.0169999999999994,-1.4301,-0.16730588798721627
South Africa,2018-05-01,Africa,1,1,0,0.8,4.6,56.2,-3.5,5.5,27.1,12.6825,0.016429573231817374,8.82681818181818,0.346818181818179,-1.7315,-0.16730588798721627
South Africa,2018-06-01,Africa,1,1,0,0.8,4.6,56.2,-3.5,5.5,27.1,13.7125,0.08121427163414152,9.29714285714286,0.4703246753246812,-1.8979,-0.16730588798721627
South Africa,2018-07-01,Africa,1,1,0,0.8,4.6,56.2,-3.5,5.5,27.1,13.095,-0.045031905195988986,9.09181818181818,-0.2053246753246806,-1.9332,-0.16730588798721627
South Africa,2018-08-01,Africa,1,1,0,0.8,4.6,56.2,-3.5,5.5,27.1,14.7,0.12256586483390586,9.28090909090909,0.1890909090909094,-1.5062,-0.16730588798721627
South Africa,2018-09-01,Africa,1,1,0,0.8,4.6,56.2,-3.5,5.5,27.1,14.155,-0.03707482993197275,9.52631578947368,0.2454066985645902,-1.9947,-0.16730588798721627
South Africa,2018-10-01,Africa,1,1,0,0.8,4.6,56.2,-3.5,5.5,27.1,14.76,0.042741080890144945,9.62391304347826,0.0975972540045795,-1.8419,-0.16730588798721627
South Africa,2018-11-01,Africa,1,1,0,0.8,4.6,56.2,-3.5,5.5,27.1,13.84,-0.06233062330623307,9.55,-0.0739130434782584,-2.0534,-0.16730588798721627
South Africa,2018-12-01,Africa,1,1,0,0.8,4.6,56.2,-3.5,5.5,27.1,14.3775,0.038836705202312194,9.535,-0.0150000000000005,-1.8403,-0.16730588798721627
South Africa,2019-01-01,Africa,1,1,0,0.1,4.1,60.0,-3.0,5.3,28.7,13.285,-0.07598678490697264,9.29636363636364,-0.2386363636363597,-2.0419,-0.16730588798721627
South Africa,2019-02-01,Africa,1,1,0,0.1,4.1,60.0,-3.0,5.3,28.7,14.075,0.05946556266465941,9.261,-0.0353636363636411,-1.9053,-0.16730588798721627
South Africa,2019-03-01,Africa,1,1,0,0.1,4.1,60.0,-3.0,5.3,28.7,14.4275,0.025044404973357137,9.2375,-0.0234999999999985,-2.3784,-0.16730588798721627
South Africa,2019-04-01,Africa,1,1,0,0.1,4.1,60.0,-3.0,5.3,28.7,14.325,-0.007104487957026562,9.063,-0.1745000000000001,-2.281,-0.16730588798721627
South Africa,2019-05-01,Africa,1,1,0,0.1,4.1,60.0,-3.0,5.3,28.7,14.585,0.018150087260035086,9.10238095238096,0.0393809523809594,-2.3757,-0.16730588798721627
South Africa,2019-06-01,Africa,1,1,0,0.1,4.1,60.0,-3.0,5.3,28.7,14.14,-0.030510798765855385,9.02631578947368,-0.0760651629072803,-2.0009,-0.16730588798721627
South Africa,2019-07-01,Africa,1,1,0,0.1,4.1,60.0,-3.0,5.3,28.7,14.1525,0.0008840169731259007,8.78031304347826,-0.246002745995419,-1.8464,-0.16730588798721627
South Africa,2019-08-01,Africa,1,1,0,0.1,4.1,60.0,-3.0,5.3,28.7,15.1925,0.07348524995583827,9.03095238095238,0.2506393374741194,-2.3836,-0.16730588798721627
South Africa,2019-09-01,Africa,1,1,0,0.1,4.1,60.0,-3.0,5.3,28.7,15.1575,-0.0023037683067302916,8.8935,-0.1374523809523804,-1.9363,-0.16730588798721627
South Africa,2019-10-01,Africa,1,1,0,0.1,4.1,60.0,-3.0,5.3,28.7,15.064,-0.00616856341745009,8.92739130434783,0.033891304347831,-2.1452,-0.16730588798721627
South Africa,2019-11-01,Africa,1,1,0,0.1,4.1,60.0,-3.0,5.3,28.7,14.636,-0.02841210833775898,9.13428571428572,0.20689440993789,-2.0761,-0.16730588798721627
South Africa,2019-12-01,Africa,1,1,0,0.1,4.1,60.0,-3.0,5.3,28.7,13.973,-0.04529926209346802,9.1178947368421,-0.0163909774436206,-2.2721,-0.16730588798721627
South Africa,2020-01-01,Africa,1,1,0,-6.3,3.3,77.1,2.0,6.0,29.2,14.936,0.0689186287840835,9.01681818181818,-0.1010765550239192,-3.4136,-0.16730588798721627
South Africa,2020-02-01,Africa,1,1,0,-6.3,3.3,77.1,2.0,6.0,29.2,15.636,0.046866630958757316,8.935,-0.0818181818181802,-3.8047,-0.16730588798721627
South Africa,2020-03-01,Africa,1,1,0,-6.3,3.3,77.1,2.0,6.0,29.2,17.7682,0.13636479918137634,10.8520090909091,1.917009090909099,-3.3815,-0.16730588798721627
South Africa,2020-04-01,Africa,1,1,0,-6.3,3.3,77.1,2.0,6.0,29.2,18.448,0.03825936223140225,11.2326315789474,0.3806224880383002,-3.4344,-0.16730588798721627
South Africa,2020-05-01,Africa,1,1,0,-6.3,3.3,77.1,2.0,6.0,29.2,17.596,-0.046183868169991316,10.074,-1.1586315789474,-3.352,-0.16730588798721627
South Africa,2020-06-01,Africa,1,1,0,-6.3,3.3,77.1,2.0,6.0,29.2,17.3525,-0.013838372357353967,9.95809523809524,-0.1159047619047601,-3.2261,-0.16730588798721627
South Africa,2020-07-01,Africa,1,1,0,-6.3,3.3,77.1,2.0,6.0,29.2,17.005,-0.020025932862699936,10.2652173913043,0.3071221532090611,-3.6964,-0.16730588798721627
South Africa,2020-08-01,Africa,1,1,0,-6.3,3.3,77.1,2.0,6.0,29.2,16.915,-0.005292561011467245,10.1865,-0.0787173913043002,-3.625,-0.16730588798721627
South Africa,2020-09-01,Africa,1,1,0,-6.3,3.3,77.1,2.0,6.0,29.2,16.6925,-0.013154005320721307,10.2157142857143,0.0292142857142998,-3.8672,-0.16730588798721627
South Africa,2020-10-01,Africa,1,1,0,-6.3,3.3,77.1,2.0,6.0,29.2,16.25,-0.02650891118765908,10.3886363636364,0.1729220779220988,-3.8275,-0.16730588798721627
South Africa,2020-11-01,Africa,1,1,0,-6.3,3.3,77.1,2.0,6.0,29.2,15.4325,-0.05030769230769239,9.9652380952381,-0.4233982683982997,-3.7584,-0.16730588798721627
South Africa,2020-12-01,Africa,1,1,0,-6.3,3.3,77.1,2.0,6.0,29.2,14.65,-0.05070468167827624,9.78904761904762,-0.1761904761904791,-3.1794,-0.16730588798721627
South Africa,2021-01-01,Africa,1,1,0,4.9,4.5,70.9,3.7,6.5,34.3,15.1375,0.03327645051194539,9.7115,-0.0775476190476212,-1.5853,-0.16730588798721627
South Africa,2021-02-01,Africa,1,1,0,4.9,4.5,70.9,3.7,6.5,34.3,15.1575,0.0013212221304708116,9.5045,-0.2069999999999989,-0.8997,-0.16730588798721627
South Africa,2021-03-01,Africa,1,1,0,4.9,4.5,70.9,3.7,6.5,34.3,14.7475,-0.027049315520369488,10.0877272727273,0.5832272727272994,-0.8494,-0.16730588798721627
South Africa,2021-04-01,Africa,1,1,0,4.9,4.5,70.9,3.7,6.5,34.3,14.49,-0.017460586540091527,10.0289473684211,-0.0587799043061991,-1.0491,-0.16730588798721627
South Africa,2021-05-01,Africa,1,1,0,4.9,4.5,70.9,3.7,6.5,34.3,13.7475,-0.05124223602484468,9.81666666666667,-0.2122807017544303,-1.2646,-0.16730588798721627
South Africa,2021-06-01,Africa,1,1,0,4.9,4.5,70.9,3.7,6.5,34.3,14.29,0.039461720312784054,9.52666666666667,-0.2899999999999991,-1.0155,-0.16730588798721627
South Africa,2021-07-01,Africa,1,1,0,4.9,4.5,70.9,3.7,6.5,34.3,14.585,0.020643806857942648,9.62363636363636,0.0969696969696887,-1.0403,-0.16730588798721627
South Africa,2021-08-01,Africa,1,1,0,4.9,4.5,70.9,3.7,6.5,34.3,14.5075,-0.005313678436750124,9.56761904761905,-0.0560173160173089,-1.1753,-0.16730588798721627
South Africa,2021-09-01,Africa,1,1,0,4.9,4.5,70.9,3.7,6.5,34.3,15.045,0.037049801826641415,9.62428571428571,0.0566666666666595,-0.7976,-0.16730588798721627
South Africa,2021-10-01,Africa,1,1,0,4.9,4.5,70.9,3.7,6.5,34.3,15.2575,0.01412429378531077,10.0647619047619,0.4404761904761898,-0.9542,-0.16730588798721627
South Africa,2021-11-01,Africa,1,1,0,4.9,4.5,70.9,3.7,6.5,34.3,15.995,0.04833688349991805,10.02,-0.0447619047619003,-1.108,-0.16730588798721627
South Africa,2021-12-01,Africa,1,1,0,4.9,4.5,70.9,3.7,6.5,34.3,15.93,-0.004063769928102534,9.90047619047619,-0.1195238095238089,-0.9541,-0.16730588798721627
South Africa,2022-01-01,Africa,1,1,0,1.9,6.9,70.5,-0.5,5.8,33.5,15.3975,-0.03342749529190203,9.83,-0.0704761904761905,-1.6403,-0.16730588798721627
South Africa,2022-02-01,Africa,1,1,0,1.9,6.9,70.5,-0.5,5.8,33.5,15.3975,0.0,9.6515,-0.1784999999999996,-1.7939,-0.16730588798721627
South Africa,2022-03-01,Africa,1,1,0,1.9,6.9,70.5,-0.5,5.8,33.5,14.615,-0.05081993830167242,10.0963636363636,0.4448636363635998,-2.151,-0.16730588798721627
South Africa,2022-04-01,Africa,1,1,0,1.9,6.9,70.5,-0.5,5.8,33.5,15.7675,0.07885733835100917,10.1116666666667,0.0153030303030998,-1.6746,-0.16730588798721627
South Africa,2022-05-01,Africa,1,1,0,1.9,6.9,70.5,-0.5,5.8,33.5,15.5925,-0.011098779134295245,10.3228571428571,0.2111904761903993,-1.8594,-0.16730588798721627
South Africa,2022-06-01,Africa,1,1,0,1.9,6.9,70.5,-0.5,5.8,33.5,16.31,0.04601571268237925,10.9352380952381,0.6123809523810007,-2.4961,-0.16730588798721627
South Africa,2022-07-01,Africa,1,1,0,1.9,6.9,70.5,-0.5,5.8,33.5,16.6175,0.01885346413243405,11.4233333333333,0.4880952380951999,-2.0366,-0.16730588798721627
South Africa,2022-08-01,Africa,1,1,0,1.9,6.9,70.5,-0.5,5.8,33.5,17.035,0.025124116142620778,10.9240909090909,-0.4992424242424,-2.1823,-0.16730588798721627
South Africa,2022-09-01,Africa,1,1,0,1.9,6.9,70.5,-0.5,5.8,33.5,18.075,0.061050777810390366,11.2490909090909,0.3249999999999993,-1.6367,-0.16730588798721627
South Africa,2022-10-01,Africa,1,1,0,1.9,6.9,70.5,-0.5,5.8,33.5,18.3775,0.016735822959889513,11.6304761904762,0.3813852813853007,-1.7537,-0.16730588798721627
South Africa,2022-11-01,Africa,1,1,0,1.9,6.9,70.5,-0.5,5.8,33.5,16.955,-0.07740443477077963,11.2795454545455,-0.3509307359306994,-1.9514,-0.16730588798721627
South Africa,2022-12-01,Africa,1,1,0,1.9,6.9,70.5,-0.5,5.8,33.5,16.995,0.0023591860808023224,11.3836842105263,0.1041387559807986,-1.9866,-0.16730588798721627
South Africa,2023-01-01,Africa,1,1,0,0.6,5.9,73.0,-1.6,5.4,32.1,17.4275,0.02544866137099122,10.9728571428571,-0.4108270676691994,-1.9588,-0.16730588798721627
South Africa,2023-02-01,Africa,1,1,0,0.6,5.9,73.0,-1.6,5.4,32.1,18.3425,0.0525032276574382,11.046,0.0731428571428995,-2.5682,-0.16730588798721627
South Africa,2023-03-01,Africa,1,1,0,0.6,5.9,73.0,-1.6,5.4,32.1,17.73,-0.03339239471173505,11.1940909090909,0.1480909090909001,-2.364,-0.16730588798721627
South Africa,2023-04-01,Africa,1,1,0,0.6,5.9,73.0,-1.6,5.4,32.1,18.2909,0.031635645798082423,11.2588235294118,0.0647326203208997,-3.1106,-0.16730588798721627
South Africa,2023-05-01,Africa,1,1,0,0.6,5.9,73.0,-1.6,5.4,32.1,19.7787,0.08134099470228362,11.9409090909091,0.6820855614973009,-2.2274,-0.16730588798721627
South Africa,2023-06-01,Africa,1,1,0,0.6,5.9,73.0,-1.6,5.4,32.1,18.8444,-0.04723768498435188,11.9395238095238,-0.0013852813852999,-1.9595,-0.16730588798721627
South Africa,2023-07-01,Africa,1,1,0,0.6,5.9,73.0,-1.6,5.4,32.1,17.8081,-0.054992464604869395,11.7242857142857,-0.2152380952380994,-1.9279,-0.16730588798721627
South Africa,2023-08-01,Africa,1,1,0,0.6,5.9,73.0,-1.6,5.4,32.1,18.9061,0.06165733570678511,11.7159090909091,-0.0083766233766002,-2.5206,-0.16730588798721627
South Africa,2023-09-01,Africa,1,1,0,0.6,5.9,73.0,-1.6,5.4,32.1,18.8828,-0.0012324064719851924,12.0645,0.3485909090909,-2.7051,-0.16730588798721627
South Africa,2023-10-01,Africa,1,1,0,0.6,5.9,73.0,-1.6,5.4,32.1,18.7424,-0.007435337979536882,12.3590909090909,0.2945909090908998,-2.6652,-0.16730588798721627
South Africa,2023-11-01,Africa,1,1,0,0.6,5.9,73.0,-1.6,5.4,32.1,18.8698,0.006797421888338873,11.7854545454545,-0.5736363636363997,-2.4185,-0.16730588798721627
South Africa,2023-12-01,Africa,1,1,0,0.6,5.9,73.0,-1.6,5.4,32.1,18.2622,-0.03219959935982375,11.4855555555556,-0.2998989898989013,-2.0665,-0.16730588798721627
South Africa,2024-01-01,Africa,1,1,0,1.1,4.7,74.0,-1.8,5.2,33.0,18.6527,0.021382965907721818,11.4204545454545,-0.0651010101010989,-1.9362,-0.16730588798721627
South Africa,2024-02-01,Africa,1,1,0,1.1,4.7,74.0,-1.8,5.2,33.0,19.1884,0.028719702777614042,11.6095238095238,0.1890692640692997,-2.216,-0.16730588798721627
South Africa,2024-03-01,Africa,1,1,0,1.1,4.7,74.0,-1.8,5.2,33.0,18.8926,-0.015415563569656676,11.9026315789474,0.2931077694235995,-2.171,-0.16730588798721627
South Africa,2024-04-01,Africa,1,1,0,1.1,4.7,74.0,-1.8,5.2,33.0,18.8085,-0.004451478356605421,12.2747619047619,0.372130325814501,-2.3331,-0.16730588798721627
South Africa,2024-05-01,Africa,1,1,0,1.1,4.7,74.0,-1.8,5.2,33.0,18.8402,0.0016854081931041431,12.0419047619048,-0.2328571428571013,-2.0407,-0.16730588798721627
