date,yield_10y,country,series_id,yield_monthly_change
2009-05-31,8.7005,South Africa,IRLTLT01ZAM156N,0.1527222222222199
2009-06-30,8.87619047619048,South Africa,IRLTLT01ZAM156N,0.1756904761904802
2009-07-31,9.10652173913044,South Africa,IRLTLT01ZAM156N,0.2303312629399592
2009-08-31,8.7905,South Africa,IRLTLT01ZAM156N,-0.3160217391304396
2009-09-30,8.702,South Africa,IRLTLT01ZAM156N,-0.0884999999999998
2009-10-31,9.095,South Africa,IRLTLT01ZAM156N,0.3930000000000007
2009-11-30,9.01619047619048,South Africa,IRLTLT01ZAM156N,-0.0788095238095198
2009-12-31,9.0352380952381,South Africa,IRLTLT01ZAM156N,0.0190476190476189
2010-01-31,9.227,South Africa,IRLTLT01ZAM156N,0.1917619047619005
2010-02-28,9.1145,South Africa,IRLTLT01ZAM156N,-0.1125000000000007
2010-03-31,8.93727272727273,South Africa,IRLTLT01ZAM156N,-0.1772272727272703
2010-04-30,8.75578947368421,South Africa,IRLTLT01ZAM156N,-0.1814832535885191
2010-05-31,8.93523809523809,South Africa,IRLTLT01ZAM156N,0.1794486215538793
2010-06-30,8.9752380952381,South Africa,IRLTLT01ZAM156N,0.0400000000000098
2010-07-31,8.805,South Africa,IRLTLT01ZAM156N,-0.1702380952380995
2010-08-31,8.1852380952381,South Africa,IRLTLT01ZAM156N,-0.6197619047618996
2010-09-30,7.9152380952381,South Africa,IRLTLT01ZAM156N,-0.2700000000000004
2010-10-31,8.02809523809524,South Africa,IRLTLT01ZAM156N,0.1128571428571403
2010-11-30,8.11590909090909,South Africa,IRLTLT01ZAM156N,0.0878138528138503
2010-12-31,8.39047619047619,South Africa,IRLTLT01ZAM156N,0.2745670995671005
2011-01-31,8.47619047619048,South Africa,IRLTLT01ZAM156N,0.0857142857142889
2011-02-28,8.7015,South Africa,IRLTLT01ZAM156N,0.2253095238095195
2011-03-31,8.94636363636364,South Africa,IRLTLT01ZAM156N,0.2448636363636414
2011-04-30,8.725,South Africa,IRLTLT01ZAM156N,-0.2213636363636411
2011-05-31,8.56,South Africa,IRLTLT01ZAM156N,-0.1649999999999991
2011-06-30,8.49904761904762,South Africa,IRLTLT01ZAM156N,-0.060952380952381
2011-07-31,8.54005714285714,South Africa,IRLTLT01ZAM156N,0.0410095238095209
2011-08-31,8.12363636363636,South Africa,IRLTLT01ZAM156N,-0.4164207792207808
2011-09-30,8.22090909090909,South Africa,IRLTLT01ZAM156N,0.0972727272727311
2011-10-31,8.41,South Africa,IRLTLT01ZAM156N,0.1890909090909094
2011-11-30,8.45,South Africa,IRLTLT01ZAM156N,0.0399999999999991
2011-12-31,8.51631578947369,South Africa,IRLTLT01ZAM156N,0.0663157894736912
2012-01-31,8.43904761904762,South Africa,IRLTLT01ZAM156N,-0.0772681704260698
2012-02-29,8.21761904761905,South Africa,IRLTLT01ZAM156N,-0.2214285714285715
2012-03-31,8.36857142857143,South Africa,IRLTLT01ZAM156N,0.1509523809523809
2012-04-30,8.28944444444445,South Africa,IRLTLT01ZAM156N,-0.0791269841269795
2012-05-31,8.288,South Africa,IRLTLT01ZAM156N,-0.0014444444444503
2012-06-30,8.17666666666667,South Africa,IRLTLT01ZAM156N,-0.1113333333333308
2012-07-31,7.555,South Africa,IRLTLT01ZAM156N,-0.6216666666666697
2012-08-31,7.46545454545455,South Africa,IRLTLT01ZAM156N,-0.0895454545454494
2012-09-30,7.39421052631579,South Africa,IRLTLT01ZAM156N,-0.07124401913876
2012-10-31,7.66608695652174,South Africa,IRLTLT01ZAM156N,0.2718764302059497
2012-11-30,7.63181818181818,South Africa,IRLTLT01ZAM156N,-0.0342687747035599
2012-12-31,7.34166666666667,South Africa,IRLTLT01ZAM156N,-0.2901515151515097
2013-01-31,7.25318181818182,South Africa,IRLTLT01ZAM156N,-0.0884848484848506
2013-02-28,7.2795,South Africa,IRLTLT01ZAM156N,0.0263181818181799
2013-03-31,7.39736842105263,South Africa,IRLTLT01ZAM156N,0.1178684210526306
2013-04-30,6.99714285714286,South Africa,IRLTLT01ZAM156N,-0.4002255639097702
2013-05-31,6.90363636363637,South Africa,IRLTLT01ZAM156N,-0.0935064935064904
2013-06-30,7.95263157894737,South Africa,IRLTLT01ZAM156N,1.0489952153110007
2013-07-31,7.97086956521739,South Africa,IRLTLT01ZAM156N,0.0182379862700194
2013-08-31,8.36476190476191,South Africa,IRLTLT01ZAM156N,0.3938923395445197
2013-09-30,8.1695,South Africa,IRLTLT01ZAM156N,-0.1952619047619102
2013-10-31,7.89478260869565,South Africa,IRLTLT01ZAM156N,-0.2747173913043497
2013-11-30,8.18333333333333,South Africa,IRLTLT01ZAM156N,0.2885507246376804
2013-12-31,8.26842105263158,South Africa,IRLTLT01ZAM156N,0.0850877192982491
2014-01-31,8.40681818181818,South Africa,IRLTLT01ZAM156N,0.1383971291866004
2014-02-28,8.6635,South Africa,IRLTLT01ZAM156N,0.2566818181818213
2014-03-31,8.52,South Africa,IRLTLT01ZAM156N,-0.1435000000000013
2014-04-30,8.41526315789474,South Africa,IRLTLT01ZAM156N,-0.1047368421052592
2014-05-31,8.16,South Africa,IRLTLT01ZAM156N,-0.2552631578947402
2014-06-30,8.331,South Africa,IRLTLT01ZAM156N,0.1709999999999993
2014-07-31,8.25565217391304,South Africa,IRLTLT01ZAM156N,-0.0753478260869595
2014-08-31,8.23047619047619,South Africa,IRLTLT01ZAM156N,-0.0251759834368492
2014-09-30,8.15285714285714,South Africa,IRLTLT01ZAM156N,-0.0776190476190503
2014-10-31,8.06217391304348,South Africa,IRLTLT01ZAM156N,-0.0906832298136599
2014-11-30,7.846,South Africa,IRLTLT01ZAM156N,-0.2161739130434803
2014-12-31,7.8825,South Africa,IRLTLT01ZAM156N,0.0365000000000002
2015-01-31,7.4647619047619,South Africa,IRLTLT01ZAM156N,-0.4177380952381
2015-02-28,7.49,South Africa,IRLTLT01ZAM156N,0.0252380952380999
2015-03-31,7.80818181818182,South Africa,IRLTLT01ZAM156N,0.3181818181818201
2015-04-30,7.82315789473684,South Africa,IRLTLT01ZAM156N,0.0149760765550199
2015-05-31,8.0725,South Africa,IRLTLT01ZAM156N,0.2493421052631594
2015-06-30,8.32666666666667,South Africa,IRLTLT01ZAM156N,0.25416666666667
2015-07-31,8.18217391304348,South Africa,IRLTLT01ZAM156N,-0.1444927536231901
2015-08-31,8.2635,South Africa,IRLTLT01ZAM156N,0.0813260869565208
2015-09-30,8.46047619047619,South Africa,IRLTLT01ZAM156N,0.1969761904761888
2015-10-31,8.27363636363636,South Africa,IRLTLT01ZAM156N,-0.1868398268398294
2015-11-30,8.49095238095238,South Africa,IRLTLT01ZAM156N,0.2173160173160209
2015-12-31,9.25380952380952,South Africa,IRLTLT01ZAM156N,0.7628571428571398
2016-01-31,9.6315,South Africa,IRLTLT01ZAM156N,0.3776904761904802
2016-02-29,9.22190476190476,South Africa,IRLTLT01ZAM156N,-0.4095952380952408
2016-03-31,9.266,South Africa,IRLTLT01ZAM156N,0.0440952380952399
2016-04-30,9.067,South Africa,IRLTLT01ZAM156N,-0.1989999999999998
2016-05-31,9.28904761904762,South Africa,IRLTLT01ZAM156N,0.2220476190476201
2016-06-30,9.06285714285714,South Africa,IRLTLT01ZAM156N,-0.2261904761904798
2016-07-31,8.72904761904762,South Africa,IRLTLT01ZAM156N,-0.3338095238095206
2016-08-31,8.63333333333333,South Africa,IRLTLT01ZAM156N,-0.0957142857142905
2016-09-30,8.675,South Africa,IRLTLT01ZAM156N,0.0416666666666714
2016-10-31,8.76809523809524,South Africa,IRLTLT01ZAM156N,0.0930952380952394
2016-11-30,8.90409090909091,South Africa,IRLTLT01ZAM156N,0.1359956709956691
2016-12-31,8.95421052631579,South Africa,IRLTLT01ZAM156N,0.0501196172248814
2017-01-31,8.7652380952381,South Africa,IRLTLT01ZAM156N,-0.1889724310776905
2017-02-28,8.7525,South Africa,IRLTLT01ZAM156N,-0.0127380952381006
2017-03-31,8.61590909090909,South Africa,IRLTLT01ZAM156N,-0.1365909090909092
2017-04-30,8.83117647058824,South Africa,IRLTLT01ZAM156N,0.2152673796791493
2017-05-31,8.65090909090909,South Africa,IRLTLT01ZAM156N,-0.1802673796791492
2017-06-30,9.02095238095238,South Africa,IRLTLT01ZAM156N,0.3700432900432897
2017-07-31,9.24095238095238,South Africa,IRLTLT01ZAM156N,0.2200000000000006
2017-08-31,9.11727272727273,South Africa,IRLTLT01ZAM156N,-0.12367965367965
2017-09-30,9.025,South Africa,IRLTLT01ZAM156N,-0.0922727272727303
2017-10-31,9.35772727272727,South Africa,IRLTLT01ZAM156N,0.3327272727272703
2017-11-30,9.77090909090909,South Africa,IRLTLT01ZAM156N,0.413181818181819
2017-12-31,9.49947368421052,South Africa,IRLTLT01ZAM156N,-0.2714354066985702
2018-01-31,9.076,South Africa,IRLTLT01ZAM156N,-0.4234736842105189
2018-02-28,8.746,South Africa,IRLTLT01ZAM156N,-0.33
2018-03-31,8.497,South Africa,IRLTLT01ZAM156N,-0.2490000000000005
2018-04-30,8.48,South Africa,IRLTLT01ZAM156N,-0.0169999999999994
2018-05-31,8.82681818181818,South Africa,IRLTLT01ZAM156N,0.346818181818179
2018-06-30,9.29714285714286,South Africa,IRLTLT01ZAM156N,0.4703246753246812
2018-07-31,9.09181818181818,South Africa,IRLTLT01ZAM156N,-0.2053246753246806
2018-08-31,9.28090909090909,South Africa,IRLTLT01ZAM156N,0.1890909090909094
2018-09-30,9.52631578947368,South Africa,IRLTLT01ZAM156N,0.2454066985645902
2018-10-31,9.62391304347826,South Africa,IRLTLT01ZAM156N,0.0975972540045795
2018-11-30,9.55,South Africa,IRLTLT01ZAM156N,-0.0739130434782584
2018-12-31,9.535,South Africa,IRLTLT01ZAM156N,-0.0150000000000005
2019-01-31,9.29636363636364,South Africa,IRLTLT01ZAM156N,-0.2386363636363597
2019-02-28,9.261,South Africa,IRLTLT01ZAM156N,-0.0353636363636411
2019-03-31,9.2375,South Africa,IRLTLT01ZAM156N,-0.0234999999999985
2019-04-30,9.063,South Africa,IRLTLT01ZAM156N,-0.1745000000000001
2019-05-31,9.10238095238096,South Africa,IRLTLT01ZAM156N,0.0393809523809594
2019-06-30,9.02631578947368,South Africa,IRLTLT01ZAM156N,-0.0760651629072803
2019-07-31,8.78031304347826,South Africa,IRLTLT01ZAM156N,-0.246002745995419
2019-08-31,9.03095238095238,South Africa,IRLTLT01ZAM156N,0.2506393374741194
2019-09-30,8.8935,South Africa,IRLTLT01ZAM156N,-0.1374523809523804
2019-10-31,8.92739130434783,South Africa,IRLTLT01ZAM156N,0.033891304347831
2019-11-30,9.13428571428572,South Africa,IRLTLT01ZAM156N,0.20689440993789
2019-12-31,9.1178947368421,South Africa,IRLTLT01ZAM156N,-0.0163909774436206
2020-01-31,9.01681818181818,South Africa,IRLTLT01ZAM156N,-0.1010765550239192
2020-02-29,8.935,South Africa,IRLTLT01ZAM156N,-0.0818181818181802
2020-03-31,10.8520090909091,South Africa,IRLTLT01ZAM156N,1.917009090909099
2020-04-30,11.2326315789474,South Africa,IRLTLT01ZAM156N,0.3806224880383002
2020-05-31,10.074,South Africa,IRLTLT01ZAM156N,-1.1586315789474
2020-06-30,9.95809523809524,South Africa,IRLTLT01ZAM156N,-0.1159047619047601
2020-07-31,10.2652173913043,South Africa,IRLTLT01ZAM156N,0.3071221532090611
2020-08-31,10.1865,South Africa,IRLTLT01ZAM156N,-0.0787173913043002
2020-09-30,10.2157142857143,South Africa,IRLTLT01ZAM156N,0.0292142857142998
2020-10-31,10.3886363636364,South Africa,IRLTLT01ZAM156N,0.1729220779220988
2020-11-30,9.9652380952381,South Africa,IRLTLT01ZAM156N,-0.4233982683982997
2020-12-31,9.78904761904762,South Africa,IRLTLT01ZAM156N,-0.1761904761904791
2021-01-31,9.7115,South Africa,IRLTLT01ZAM156N,-0.0775476190476212
2021-02-28,9.5045,South Africa,IRLTLT01ZAM156N,-0.2069999999999989
2021-03-31,10.0877272727273,South Africa,IRLTLT01ZAM156N,0.5832272727272994
2021-04-30,10.0289473684211,South Africa,IRLTLT01ZAM156N,-0.0587799043061991
2021-05-31,9.81666666666667,South Africa,IRLTLT01ZAM156N,-0.2122807017544303
2021-06-30,9.52666666666667,South Africa,IRLTLT01ZAM156N,-0.2899999999999991
2021-07-31,9.62363636363636,South Africa,IRLTLT01ZAM156N,0.0969696969696887
2021-08-31,9.56761904761905,South Africa,IRLTLT01ZAM156N,-0.0560173160173089
2021-09-30,9.62428571428571,South Africa,IRLTLT01ZAM156N,0.0566666666666595
2021-10-31,10.0647619047619,South Africa,IRLTLT01ZAM156N,0.4404761904761898
2021-11-30,10.02,South Africa,IRLTLT01ZAM156N,-0.0447619047619003
2021-12-31,9.90047619047619,South Africa,IRLTLT01ZAM156N,-0.1195238095238089
2022-01-31,9.83,South Africa,IRLTLT01ZAM156N,-0.0704761904761905
2022-02-28,9.6515,South Africa,IRLTLT01ZAM156N,-0.1784999999999996
2022-03-31,10.0963636363636,South Africa,IRLTLT01ZAM156N,0.4448636363635998
2022-04-30,10.1116666666667,South Africa,IRLTLT01ZAM156N,0.0153030303030998
2022-05-31,10.3228571428571,South Africa,IRLTLT01ZAM156N,0.2111904761903993
2022-06-30,10.9352380952381,South Africa,IRLTLT01ZAM156N,0.6123809523810007
2022-07-31,11.4233333333333,South Africa,IRLTLT01ZAM156N,0.4880952380951999
2022-08-31,10.9240909090909,South Africa,IRLTLT01ZAM156N,-0.4992424242424
2022-09-30,11.2490909090909,South Africa,IRLTLT01ZAM156N,0.3249999999999993
2022-10-31,11.6304761904762,South Africa,IRLTLT01ZAM156N,0.3813852813853007
2022-11-30,11.2795454545455,South Africa,IRLTLT01ZAM156N,-0.3509307359306994
2022-12-31,11.3836842105263,South Africa,IRLTLT01ZAM156N,0.1041387559807986
2023-01-31,10.9728571428571,South Africa,IRLTLT01ZAM156N,-0.4108270676691994
2023-02-28,11.046,South Africa,IRLTLT01ZAM156N,0.0731428571428995
2023-03-31,11.1940909090909,South Africa,IRLTLT01ZAM156N,0.1480909090909001
2023-04-30,11.2588235294118,South Africa,IRLTLT01ZAM156N,0.0647326203208997
2023-05-31,11.9409090909091,South Africa,IRLTLT01ZAM156N,0.6820855614973009
2023-06-30,11.9395238095238,South Africa,IRLTLT01ZAM156N,-0.0013852813852999
2023-07-31,11.7242857142857,South Africa,IRLTLT01ZAM156N,-0.2152380952380994
2023-08-31,11.7159090909091,South Africa,IRLTLT01ZAM156N,-0.0083766233766002
2023-09-30,12.0645,South Africa,IRLTLT01ZAM156N,0.3485909090909
2023-10-31,12.3590909090909,South Africa,IRLTLT01ZAM156N,0.2945909090908998
2023-11-30,11.7854545454545,South Africa,IRLTLT01ZAM156N,-0.5736363636363997
2023-12-31,11.4855555555556,South Africa,IRLTLT01ZAM156N,-0.2998989898989013
2024-01-31,11.4204545454545,South Africa,IRLTLT01ZAM156N,-0.0651010101010989
2024-02-29,11.6095238095238,South Africa,IRLTLT01ZAM156N,0.1890692640692997
2024-03-31,11.9026315789474,South Africa,IRLTLT01ZAM156N,0.2931077694235995
2024-04-30,12.2747619047619,South Africa,IRLTLT01ZAM156N,0.372130325814501
2024-05-31,12.0419047619048,South Africa,IRLTLT01ZAM156N,-0.2328571428571013
2024-06-30,11.6789473684211,South Africa,IRLTLT01ZAM156N,-0.3629573934836987
2024-07-31,11.0217391304348,South Africa,IRLTLT01ZAM156N,-0.6572082379863016
2024-08-31,10.7,South Africa,IRLTLT01ZAM156N,-0.3217391304347998
2024-09-30,10.301,South Africa,IRLTLT01ZAM156N,-0.3989999999999991
2024-10-31,10.464347826087,South Africa,IRLTLT01ZAM156N,0.1633478260869996
2024-11-30,10.3680952380952,South Africa,IRLTLT01ZAM156N,-0.096252587991799
2024-12-31,10.2521052631579,South Africa,IRLTLT01ZAM156N,-0.1159899749373014
2025-01-31,10.4195454545455,South Africa,IRLTLT01ZAM156N,0.1674401913876
2025-02-28,10.497,South Africa,IRLTLT01ZAM156N,0.0774545454545005
2025-03-31,10.998,South Africa,IRLTLT01ZAM156N,0.5009999999999994
2025-04-30,11.3847368421053,South Africa,IRLTLT01ZAM156N,0.3867368421053001
2025-05-31,11.0652380952381,South Africa,IRLTLT01ZAM156N,-0.3194987468671986
2025-06-30,10.5795,South Africa,IRLTLT01ZAM156N,-0.4857380952381014
2025-07-31,10.3960869565217,South Africa,IRLTLT01ZAM156N,-0.1834130434782999
2025-08-31,10.1452380952381,South Africa,IRLTLT01ZAM156N,-0.2508488612836004
2025-09-30,9.87190476190476,South Africa,IRLTLT01ZAM156N,-0.2733333333333387
2025-10-31,9.53434782608696,South Africa,IRLTLT01ZAM156N,-0.3375569358178012
2025-11-30,9.1245,South Africa,IRLTLT01ZAM156N,-0.4098478260869598
2025-12-31,8.794,South Africa,IRLTLT01ZAM156N,-0.3304999999999989
2026-01-31,8.61809523809524,South Africa,IRLTLT01ZAM156N,-0.1759047619047606
1960-01-31,5.33,United Kingdom,IRLTLT01GBM156N,
1960-02-29,5.4,United Kingdom,IRLTLT01GBM156N,0.0700000000000002
1960-03-31,5.59,United Kingdom,IRLTLT01GBM156N,0.1899999999999995
1960-04-30,5.67,United Kingdom,IRLTLT01GBM156N,0.08
1960-05-31,5.69,United Kingdom,IRLTLT01GBM156N,0.0200000000000004
1960-06-30,6.04,United Kingdom,IRLTLT01GBM156N,0.3499999999999996
1960-07-31,6.01,United Kingdom,IRLTLT01GBM156N,-0.0300000000000002
1960-08-31,6.03,United Kingdom,IRLTLT01GBM156N,0.0200000000000004
1960-09-30,6.1,United Kingdom,IRLTLT01GBM156N,0.0699999999999994
1960-10-31,6.1,United Kingdom,IRLTLT01GBM156N,0.0
1960-11-30,6.14,United Kingdom,IRLTLT01GBM156N,0.04
1960-12-31,6.17,United Kingdom,IRLTLT01GBM156N,0.0300000000000002
1961-01-31,6.15,United Kingdom,IRLTLT01GBM156N,-0.0199999999999995
1961-02-28,6.0,United Kingdom,IRLTLT01GBM156N,-0.1500000000000003
1961-03-31,6.06,United Kingdom,IRLTLT01GBM156N,0.0599999999999996
1961-04-30,6.03,United Kingdom,IRLTLT01GBM156N,-0.0299999999999993
1961-05-31,6.09,United Kingdom,IRLTLT01GBM156N,0.0599999999999996
1961-06-30,6.34,United Kingdom,IRLTLT01GBM156N,0.25
1961-07-31,6.56,United Kingdom,IRLTLT01GBM156N,0.2199999999999997
1961-08-31,6.69,United Kingdom,IRLTLT01GBM156N,0.1300000000000007
1961-09-30,6.68,United Kingdom,IRLTLT01GBM156N,-0.0100000000000006
1961-10-31,6.11,United Kingdom,IRLTLT01GBM156N,-0.5699999999999994
1961-11-30,6.21,United Kingdom,IRLTLT01GBM156N,0.0999999999999996
1961-12-31,6.25,United Kingdom,IRLTLT01GBM156N,0.04
1962-01-31,6.2,United Kingdom,IRLTLT01GBM156N,-0.0499999999999998
1962-02-28,6.27,United Kingdom,IRLTLT01GBM156N,0.0699999999999994
1962-03-31,6.27,United Kingdom,IRLTLT01GBM156N,0.0
1962-04-30,6.28,United Kingdom,IRLTLT01GBM156N,0.0100000000000006
1962-05-31,6.28,United Kingdom,IRLTLT01GBM156N,0.0
1962-06-30,6.19,United Kingdom,IRLTLT01GBM156N,-0.0899999999999998
1962-07-31,5.81,United Kingdom,IRLTLT01GBM156N,-0.3800000000000008
1962-08-31,5.62,United Kingdom,IRLTLT01GBM156N,-0.1899999999999995
1962-09-30,4.89,United Kingdom,IRLTLT01GBM156N,-0.7300000000000004
1962-10-31,5.05,United Kingdom,IRLTLT01GBM156N,0.1600000000000001
1962-11-30,5.17,United Kingdom,IRLTLT01GBM156N,0.1200000000000001
1962-12-31,5.14,United Kingdom,IRLTLT01GBM156N,-0.0300000000000002
1963-01-31,5.23,United Kingdom,IRLTLT01GBM156N,0.0900000000000007
1963-02-28,5.43,United Kingdom,IRLTLT01GBM156N,0.1999999999999993
1963-03-31,5.45,United Kingdom,IRLTLT01GBM156N,0.0200000000000004
1963-04-30,5.29,United Kingdom,IRLTLT01GBM156N,-0.1600000000000001
1963-05-31,5.17,United Kingdom,IRLTLT01GBM156N,-0.1200000000000001
1963-06-30,5.08,United Kingdom,IRLTLT01GBM156N,-0.0899999999999998
1963-07-31,5.06,United Kingdom,IRLTLT01GBM156N,-0.0200000000000004
1963-08-31,4.96,United Kingdom,IRLTLT01GBM156N,-0.0999999999999996
1963-09-30,4.9,United Kingdom,IRLTLT01GBM156N,-0.0599999999999996
1963-10-31,4.97,United Kingdom,IRLTLT01GBM156N,0.0699999999999994
1963-11-30,5.21,United Kingdom,IRLTLT01GBM156N,0.2400000000000002
1963-12-31,5.24,United Kingdom,IRLTLT01GBM156N,0.0300000000000002
1964-01-31,5.27,United Kingdom,IRLTLT01GBM156N,0.0299999999999993
1964-02-29,5.45,United Kingdom,IRLTLT01GBM156N,0.1800000000000006
1964-03-31,5.46,United Kingdom,IRLTLT01GBM156N,0.0099999999999997
1964-04-30,5.49,United Kingdom,IRLTLT01GBM156N,0.0300000000000002
1964-05-31,5.55,United Kingdom,IRLTLT01GBM156N,0.0599999999999996
1964-06-30,5.64,United Kingdom,IRLTLT01GBM156N,0.0899999999999998
1964-07-31,5.76,United Kingdom,IRLTLT01GBM156N,0.1200000000000001
1964-08-31,5.75,United Kingdom,IRLTLT01GBM156N,-0.0099999999999997
1964-09-30,5.77,United Kingdom,IRLTLT01GBM156N,0.0199999999999995
1964-10-31,5.84,United Kingdom,IRLTLT01GBM156N,0.0700000000000002
1964-11-30,6.07,United Kingdom,IRLTLT01GBM156N,0.2300000000000004
1964-12-31,6.38,United Kingdom,IRLTLT01GBM156N,0.3099999999999996
1965-01-31,6.35,United Kingdom,IRLTLT01GBM156N,-0.0300000000000002
1965-02-28,6.36,United Kingdom,IRLTLT01GBM156N,0.0100000000000006
1965-03-31,6.52,United Kingdom,IRLTLT01GBM156N,0.1599999999999992
1965-04-30,6.6,United Kingdom,IRLTLT01GBM156N,0.08
1965-05-31,6.69,United Kingdom,IRLTLT01GBM156N,0.0900000000000007
1965-06-30,6.73,United Kingdom,IRLTLT01GBM156N,0.04
1965-07-31,6.79,United Kingdom,IRLTLT01GBM156N,0.0599999999999996
1965-08-31,6.68,United Kingdom,IRLTLT01GBM156N,-0.1100000000000003
1965-09-30,6.47,United Kingdom,IRLTLT01GBM156N,-0.2099999999999999
1965-10-31,6.43,United Kingdom,IRLTLT01GBM156N,-0.04
1965-11-30,6.41,United Kingdom,IRLTLT01GBM156N,-0.0199999999999995
1965-12-31,6.59,United Kingdom,IRLTLT01GBM156N,0.1799999999999997
1966-01-31,6.42,United Kingdom,IRLTLT01GBM156N,-0.1699999999999999
1966-02-28,6.55,United Kingdom,IRLTLT01GBM156N,0.1299999999999999
1966-03-31,6.73,United Kingdom,IRLTLT01GBM156N,0.1800000000000006
1966-04-30,6.7,United Kingdom,IRLTLT01GBM156N,-0.0300000000000002
1966-05-31,6.76,United Kingdom,IRLTLT01GBM156N,0.0599999999999996
1966-06-30,7.0,United Kingdom,IRLTLT01GBM156N,0.2400000000000002
1966-07-31,7.34,United Kingdom,IRLTLT01GBM156N,0.3399999999999998
1966-08-31,7.49,United Kingdom,IRLTLT01GBM156N,0.1500000000000003
1966-09-30,7.0,United Kingdom,IRLTLT01GBM156N,-0.4900000000000002
1966-10-31,6.92,United Kingdom,IRLTLT01GBM156N,-0.08
1966-11-30,6.86,United Kingdom,IRLTLT01GBM156N,-0.0599999999999996
1966-12-31,6.63,United Kingdom,IRLTLT01GBM156N,-0.2300000000000004
1967-01-31,6.57,United Kingdom,IRLTLT01GBM156N,-0.0599999999999996
1967-02-28,6.4,United Kingdom,IRLTLT01GBM156N,-0.1699999999999999
1967-03-31,6.43,United Kingdom,IRLTLT01GBM156N,0.0299999999999993
1967-04-30,6.37,United Kingdom,IRLTLT01GBM156N,-0.0599999999999996
1967-05-31,6.42,United Kingdom,IRLTLT01GBM156N,0.0499999999999998
1967-06-30,6.64,United Kingdom,IRLTLT01GBM156N,0.2199999999999997
1967-07-31,6.81,United Kingdom,IRLTLT01GBM156N,0.1699999999999999
1967-08-31,6.71,United Kingdom,IRLTLT01GBM156N,-0.0999999999999996
1967-09-30,6.74,United Kingdom,IRLTLT01GBM156N,0.0300000000000002
1967-10-31,6.9,United Kingdom,IRLTLT01GBM156N,0.1600000000000001
1967-11-30,7.1,United Kingdom,IRLTLT01GBM156N,0.1999999999999993
1967-12-31,7.31,United Kingdom,IRLTLT01GBM156N,0.2099999999999999
1968-01-31,7.3,United Kingdom,IRLTLT01GBM156N,-0.0099999999999997
1968-02-29,7.27,United Kingdom,IRLTLT01GBM156N,-0.0300000000000002
1968-03-31,7.3,United Kingdom,IRLTLT01GBM156N,0.0300000000000002
1968-04-30,7.27,United Kingdom,IRLTLT01GBM156N,-0.0300000000000002
1968-05-31,7.36,United Kingdom,IRLTLT01GBM156N,0.0900000000000007
1968-06-30,7.61,United Kingdom,IRLTLT01GBM156N,0.25
1968-07-31,7.69,United Kingdom,IRLTLT01GBM156N,0.08
1968-08-31,7.55,United Kingdom,IRLTLT01GBM156N,-0.1400000000000005
1968-09-30,7.5,United Kingdom,IRLTLT01GBM156N,-0.0499999999999998
1968-10-31,7.52,United Kingdom,IRLTLT01GBM156N,0.0199999999999995
1968-11-30,7.73,United Kingdom,IRLTLT01GBM156N,0.2100000000000008
1968-12-31,8.01,United Kingdom,IRLTLT01GBM156N,0.2799999999999993
1969-01-31,8.26,United Kingdom,IRLTLT01GBM156N,0.25
